username,anora,conclave,the-brutalist,emilia-perez,nickel-boys,wicked-2024,maria-2024,oppenheimer-2023,poor-things-2023,the-holdovers,american-fiction,everything-everywhere-all-at-once,all-quiet-on-the-western-front-2022,the-fabelmans,the-banshees-of-inisherin,women-talking,top-gun-maverick,elvis-2022,coda-2021,the-power-of-the-dog,west-side-story-2021,dont-look-up-2021,king-richard,tick-tick-boom-2021,dune-2021,mank,nomadland,the-trial-of-the-chicago-7,borat-subsequent-moviefilm,promising-young-woman,palm-springs-2020,parasite-2019,1917,once-upon-a-time-in-hollywood,jojo-rabbit,green-book,roma-2018,black-panther,bohemian-rhapsody,eighth-grade,can-you-ever-forgive-me,the-favourite,cold-war-2018,the-shape-of-water,three-billboards-outside-ebbing-missouri,lady-bird,get-out-2017,call-me-by-your-name,dunkirk-2017,i-tonya,blade-runner-2049,moonlight-2016,la-la-land,hidden-figures,arrival-2016,lion,spotlight,the-big-short,the-revenant-2015,the-martian,mad-max-fury-road,birdman-or-the-unexpected-virtue-of-ignorance,boyhood,the-grand-budapest-hotel,the-imitation-game
tototoro,,,,,,-0.12,,1.62,,,,,,,,,-0.18,,,,,,,,2.89,,,,,-2.56,,2.35,-1.48,-2.78,,-4.87,0.82,3.02,-4.11,1.09,,,,,,2.84,0.58,,1.12,-1.2,2.74,,2.5,,2.74,,,,,,,,,,
jonathanfujii,,-0.26,2.18,-2.11,-0.23,-2.28,-0.59,0.71,,1.86,1.29,,-0.36,-1.38,0.82,,,,-1.18,,2.36,,,-0.07,,0.71,0.1,2.47,0.67,1.24,1.23,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dirkh,,,,,,,,0.7,,,,2.53,,,,,,,,,,3.69,,,-0.98,,,,,,,0.11,,1.16,,,,0.19,,,,,,,,,-1.5,,3.28,,,,2.64,,2.88,,,,,1.21,2.8,,3.07,2.81,0.07
itsrambb,2.75,0.8,2.84,-1.58,1.73,2.56,,,,1.52,-0.01,2.26,1.73,2.82,2.75,1.97,2.7,3.14,,,2.02,-1.9,1.18,2.82,1.8,,,,,,,2.22,1.67,2.86,,0.89,,,,,,,,,,,,,,,,,,1.87,,,,,,,,,2.8,,
stk5,2.91,0.79,1.92,-2.02,-0.37,,-0.67,0.51,,1.6,-0.11,2.42,,,,-0.07,1.79,1.32,,-0.95,,,,-1.28,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eely,,,,,,-2.16,,,,0.7,0.16,,,,0.96,,-3.49,,,,,-1.14,,,,-2.53,-1.97,,,1.37,1.37,,,-0.89,,,3.24,1.33,,3.54,,2.28,,,,,0.82,3.17,,,,,,,,,,,,,,,,,
elementarii,,,,,,,,,,,,,,,,,,,,,,,,,-0.84,,,,,,,0.23,,-0.68,,,,,-4.02,,,,-1.07,,,,,,,,2.99,,,,,,,,,,,,,,
mrmoviesrd,-1.54,0.95,,0.1,,0.87,,0.67,,2.05,1.25,0.54,0.81,-1.9,,,0.88,0.2,1.03,2.66,-0.06,-2.01,1.33,2.37,0.99,1.78,1.15,-0.15,0.39,-0.1,-0.27,1.61,2.2,1.12,2.22,1.04,3.53,,,,-0.04,0.92,2.31,,,,,,,,,,,,,,,,,,,,,,
kun,2.13,1.0,,-1.03,2.03,-2.15,-1.58,1.81,1.95,-0.67,,0.59,-0.32,-0.16,0.83,,-0.16,,,0.29,,-2.12,0.19,,2.1,,,-2.09,0.72,-1.79,-1.13,2.63,-1.55,1.17,-3.58,-3.16,1.97,0.15,,1.19,0.28,0.97,-2.44,,0.93,2.08,,,1.22,-1.27,1.93,,,,,,,,,,,,,,
willhunting,-2.91,,,,,,,,,,,2.3,,,,,,-0.55,,,,-0.21,,,1.81,,,,,1.03,1.02,,,-0.99,,,,2.93,,2.95,1.3,1.82,,,,2.76,2.62,-0.1,,0.85,,,,2.95,2.65,2.99,,,,,,,,,
hollieamanda,-0.95,-0.2,,,,,,-1.49,2.03,,-1.15,0.64,,,0.88,,,,,,,-3.21,,,-1.1,-1.44,-2.01,,,1.29,,2.73,-1.56,0.14,0.92,,-2.26,-0.91,,3.42,,1.01,,1.32,,3.22,1.91,1.06,,,,,,,,,,,,,,,,,
ellakemp,0.9,-0.58,0.84,-3.94,3.25,-0.47,0.21,0.51,-0.43,0.37,-0.29,0.38,0.65,-0.53,0.62,3.46,0.72,0.16,0.88,3.61,2.28,-2.97,-0.18,,-0.39,,2.21,2.39,0.35,2.21,1.03,1.33,0.59,-1.45,0.67,-1.57,,-2.64,-3.42,3.43,4.08,0.76,0.74,,,,,3.07,,,,,,,,,,,,,,,,,
sethsreviews,2.16,,,,0.94,-1.13,,1.84,,,,1.65,0.88,,3.2,,2.04,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
will_sloan,,,,,,,,,,,,,,,,,,,,,,,,,,-1.59,-3.12,,0.33,,,-0.36,,0.68,,,0.43,,,,,1.51,,,,,,,,,,,,,,,,,,,,,,,
filipe_furtado,-1.97,-3.98,,-3.12,,-3.29,-3.96,-2.59,,-1.82,-3.69,-4.83,-6.54,1.3,-3.95,,-1.15,-2.62,-3.4,0.51,,-1.14,-3.48,-4.59,-3.33,-0.21,,-3.34,-3.74,-1.8,-1.02,-0.9,,1.51,-6.16,,-3.39,-0.79,,-0.82,-2.18,-3.71,-2.44,,-6.06,0.23,-0.24,-0.82,-3.29,-6.28,-3.64,,-3.42,,,,-1.43,-0.98,,0.29,-0.09,,,,-6.07
juggernaut323,3.12,-1.45,,-0.18,0.9,0.9,-2.66,0.69,2.92,-3.19,1.27,2.63,-1.51,0.94,1.96,2.24,3.07,2.51,1.06,-1.86,,2.8,0.17,-4.36,-2.16,-1.41,1.17,-2.1,0.7,-0.8,1.21,2.59,-0.4,0.1,0.85,,2.99,1.17,-1.6,3.28,1.48,3.21,,,,,1.8,,,,,,,,,,,,,,,,,,
timtamtitus,2.02,-0.37,,,,0.79,,,,2.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jlalibs,2.13,0.89,0.93,,3.25,-1.47,,-0.61,1.95,0.46,-1.48,-0.68,,,0.72,1.08,0.81,1.42,-1.44,1.24,,-3.8,-1.34,,0.93,-3.05,1.08,-3.79,0.49,-1.13,-1.48,0.01,-3.18,,-4.15,,-1.52,1.08,,1.08,,0.85,-0.41,1.16,0.81,0.93,0.57,0.9,-1.32,-0.33,1.93,1.77,-0.49,-0.34,0.69,-4.06,-1.89,-1.43,-2.65,-0.16,1.85,0.9,2.19,-0.76,-1.47
moviesrtherapy,2.87,0.63,,-1.56,1.7,-2.64,-0.95,0.34,1.62,0.2,0.92,2.37,-0.73,1.76,1.67,1.94,0.55,-3.03,,,,,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
menslaughter,1.98,2.07,,1.57,1.88,-1.05,1.58,2.69,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nevermore1985,,,,,,,,,,,,,,,,,,3.52,,,,-1.05,,,2.09,-1.32,,,-1.31,,0.09,,,,,,,,,,,,,,,,2.95,,,,2.99,,,,,,,,,,,,,,
seanfennessey,,,,,,,,,,,,,,,,,,,,,,,,,,3.08,2.44,-3.44,0.74,0.25,0.07,,-0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
screeningnotes,,,,,,-1.39,,0.44,2.67,0.3,,,,,,,,-0.75,,1.09,,,,-3.53,2.88,1.55,3.03,,,,0.96,2.34,-1.81,0.9,,,,0.92,,3.03,-1.21,0.69,-1.57,1.0,-3.75,0.77,0.41,0.74,0.95,,2.74,,,,2.73,,0.59,-3.62,,-1.34,2.65,2.86,2.92,0.35,-5.97
kyledunne,1.93,-1.57,,1.41,-0.34,,-2.74,0.54,1.75,,,,,,-0.49,-0.03,0.75,1.35,,2.23,,-4.15,-1.13,-1.24,1.9,0.6,1.02,-3.31,0.56,-0.92,1.06,2.41,-0.53,1.0,,,2.8,-2.06,,,1.33,,,2.08,-1.42,1.88,2.76,0.83,-1.11,0.88,1.73,2.64,0.57,,2.79,,,,,-0.08,,,,,
niceguys,,,,,,,,0.62,,,,,,,,,,,,,,,,-3.51,,,,,,,,2.6,,,,,,1.1,,,,2.04,,,0.83,0.95,-0.59,2.92,,2.17,,,2.75,,2.98,,,,,,,,,,
sophiaplanos,1.11,1.01,,,,0.93,,1.84,0.95,0.58,1.3,1.66,,,,1.2,0.93,-0.52,1.09,-1.91,0.25,-0.18,1.38,-0.04,2.13,,1.21,1.31,-1.46,2.29,0.03,1.41,0.81,0.11,-0.26,1.09,-0.14,0.13,,0.11,,0.97,,,,,,0.02,1.23,-0.12,,,,-0.13,,,,,,,,,,,1.17
bethanyinfilm,1.9,,,,,1.71,,,,,1.1,,,,,-0.02,,,1.94,,,-0.24,,,,,,,,,,2.35,,,,,,2.01,-0.71,2.02,,,,,,,,,,,,,,,,,,,,,,,,,
iovewitch,,,,,,,,2.79,,,,,,,,,2.98,-3.28,,,,,,,,,,,,,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kyloz,1.86,-2.11,-0.59,0.02,,1.68,1.24,0.31,0.54,0.17,-0.46,1.36,-0.86,3.09,1.73,-0.42,-0.71,2.27,0.68,0.95,3.22,-0.82,0.97,-0.57,0.63,-5.85,1.99,2.16,,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
demyvarda,2.0,0.91,2.02,-3.43,-2.35,-4.07,-1.54,0.63,2.79,1.69,-1.14,1.5,-1.5,0.88,0.74,-1.99,-0.21,-4.34,-2.15,,-2.74,-2.04,,-1.11,-0.07,-4.46,0.1,-4.23,-3.38,-1.76,0.01,,0.71,-0.93,-0.28,,,,,,,,,,,,,,,,0.75,,,,,,,,,-1.08,,,,,
jjbjr,,0.82,,0.47,3.0,0.74,1.47,2.77,2.82,0.39,-0.13,2.53,,,,,,,-1.33,3.36,,-2.41,,-0.24,1.94,-0.56,3.17,-1.19,-0.57,1.06,-0.16,1.22,-0.58,0.99,0.69,,,,-0.84,,,3.11,,,,,,,,,,,,,,,,,,,,,,,
alovelynite,1.02,,,,0.84,2.88,0.5,-0.46,2.87,1.74,-1.21,1.54,0.77,-0.25,,1.11,-0.25,2.45,2.09,-1.92,3.26,-0.22,1.29,0.97,-0.1,-2.54,1.12,-2.16,0.64,1.16,1.15,1.29,-0.45,0.05,0.79,,0.84,2.16,-0.68,0.05,1.43,3.15,-1.38,3.19,0.84,0.96,0.6,-1.97,0.04,2.14,2.93,,2.69,,,,,,,,,,,,
whentheometfilm,1.07,-0.38,,,,2.04,1.62,,,3.3,,-0.61,,,,,-1.55,,,,,-0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
phrynefisher,2.77,,,,,-1.17,,,0.73,,,,,,,,-1.3,,,,,,,,,,,,,,,2.25,1.68,,,,,1.95,,,1.3,2.86,,,,2.74,,-0.09,2.02,-2.4,,,,0.82,2.63,,,,,2.07,2.55,,,,
gemko,0.36,-2.8,-2.4,-0.32,-1.22,,,-1.42,1.43,-0.4,0.36,-1.42,,-3.92,2.7,-3.47,0.11,-1.64,,0.57,0.54,,0.47,,-2.3,-0.26,-0.85,-2.24,,-0.72,-1.07,-0.85,-0.1,0.4,,,0.15,0.42,,0.41,0.56,0.1,0.1,-1.88,0.1,0.29,-1.55,0.32,0.4,,-1.28,-2.74,0.02,-1.18,-0.03,-1.14,-0.06,-1.03,-1.02,1.71,1.26,0.23,1.66,1.12,-1.07
shookone,2.51,-2.07,1.47,-0.41,,-5.47,,-3.05,1.37,-2.6,,,,,-2.09,,,,-4.74,,,2.26,,,1.46,,1.62,,,,,-3.05,,-1.4,,-4.56,3.35,-2.38,,,,1.39,1.38,1.7,3.46,,-1.09,-0.41,-0.45,-5.21,-1.86,,2.14,,2.28,,,2.7,1.55,-1.65,3.26,0.43,-1.31,-6.69,-3.9
yazzjames,3.4,,,,,1.08,,,,-3.14,0.2,0.75,,,,,2.22,,,,,-2.12,,,2.3,,,,,-1.76,-1.05,1.58,2.18,-3.02,,,1.08,1.36,,,,1.13,,1.44,,,2.03,3.19,,,,,,,,,,,,,,,,,
hauntedhippie,2.97,0.87,,-2.72,-0.28,-0.2,,1.65,0.82,,,1.47,1.87,0.84,-0.43,,0.8,0.43,,,,-1.17,,,,,,,,,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
impressionblend,-0.08,-0.38,-0.22,-1.35,0.81,0.81,-1.85,2.9,1.89,0.46,-0.09,2.65,,,1.93,-0.04,1.95,1.42,0.97,,2.26,-2.44,-1.21,0.94,2.04,0.59,2.19,1.19,,1.13,1.12,2.62,3.14,-0.04,1.92,,0.81,-0.02,,1.08,,,3.2,1.16,1.97,0.93,0.57,,3.4,,3.01,,2.77,-0.27,3.0,-1.42,-0.5,1.07,2.17,,,,,,
ashmatxx,0.95,0.84,,-1.93,,-1.23,,2.7,0.79,1.64,,1.44,,1.91,-0.47,1.04,0.77,1.38,,1.2,1.14,,-1.1,-0.16,,-0.43,0.01,-3.27,,3.06,1.08,2.42,-0.51,-0.01,-0.37,,0.77,,-0.71,,,1.92,,,,,,,,,,,,,,,,,,,,,,,
jbird26,1.3,1.19,2.6,1.5,1.12,1.12,-0.84,2.27,1.14,0.77,1.49,2.08,-0.39,1.16,2.45,,1.12,-2.09,1.28,1.55,2.78,-1.74,0.12,1.25,1.23,2.02,1.39,1.49,0.65,1.43,1.43,1.84,2.43,1.37,2.45,,,1.39,,,,,,,,,,,1.41,,2.39,,0.94,,3.73,,,,,2.82,3.66,2.54,,3.66,
mardarrius,-1.22,-1.71,2.11,-0.52,-0.38,-1.4,-0.78,0.6,1.92,0.46,1.18,1.59,,-0.36,-1.78,-0.07,,,0.97,0.09,,-1.49,,0.94,2.07,0.56,3.36,1.19,0.52,2.22,1.12,2.68,0.69,2.19,0.76,,,,,-1.21,,,,,,,,,,,,,,,,,,,,,,,,,
jbouie,,0.86,,,,,,1.76,,0.44,,0.45,-4.31,,0.69,,1.96,1.4,,0.07,,,-1.29,,2.05,-2.94,,-4.89,,,1.1,,-1.85,2.17,,,,3.32,,1.05,,,,,,,,,,-0.32,,,,,,,,,,,,,,,
sharktale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.34,,,,-0.56,,0.95,1.73,,1.5,,,,,,,,,,,3.24,3.77,3.47,,,,,,,,,,
pointbreakfan,,-1.5,,,,0.89,,0.68,,1.81,,-0.5,,2.08,0.8,,3.11,1.5,,-0.85,1.26,-1.22,2.55,,-0.07,-1.49,,-1.03,1.74,2.24,-0.0,1.36,,0.07,3.11,,1.96,2.23,2.32,2.24,-1.02,3.25,,2.27,2.02,2.07,-1.68,1.97,3.42,1.03,3.03,0.65,2.78,-0.16,1.89,,0.84,1.16,3.34,2.35,2.94,3.15,3.21,2.95,-0.03
jakeperalta,-3.14,-0.23,-1.2,,-2.49,,,-2.68,-2.18,-1.98,-2.46,-3.7,,-1.35,0.87,-2.13,-1.31,-2.64,,2.51,,-1.23,,-1.17,-3.36,-3.74,3.44,,,-0.84,1.27,2.75,-2.83,-3.17,-2.57,-3.31,,,,2.33,,2.18,,1.31,-5.95,3.24,1.91,3.08,3.54,-0.11,,2.99,1.85,-1.3,,-1.26,,,,1.25,,,,,-1.19
citizenhal,,,,,,-1.02,,-0.34,,0.56,,0.58,,,,,-1.15,-1.32,,,-1.63,,-4.26,0.02,3.03,2.83,,-1.92,,,1.22,0.11,,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rudimh,,,,,,-2.34,,,,0.31,,-0.69,,,-0.57,,,,,,,0.61,,,0.78,,,,,0.98,,1.09,,,-0.48,,1.69,-1.12,-5.62,,,1.82,,,,,,2.65,,,,,,,,,,,,,,,,,
vontrapp,0.39,-1.16,-2.02,0.06,-1.02,-0.86,-2.47,-1.21,0.24,-2.95,-2.13,-2.29,-1.23,0.14,-1.23,-1.8,-0.99,-3.35,-0.83,-0.51,,-4.0,-1.95,-4.21,-1.92,-0.06,0.45,-4.2,-0.07,-2.62,-0.87,0.48,-1.28,-0.66,-2.24,-5.18,2.36,,-4.42,-0.66,1.86,1.31,0.13,1.63,-3.31,2.47,1.03,,-0.71,-2.21,1.19,3.29,-1.0,,,-0.94,,,,,,,,,
austinburke,,,,,,,0.61,1.83,,3.09,,1.65,3.22,2.12,2.02,,2.04,0.57,1.11,1.39,2.35,-0.09,1.41,1.09,2.12,1.86,2.28,2.45,0.76,2.28,2.44,2.64,3.16,2.24,2.01,2.17,3.03,2.27,1.38,3.33,1.54,2.13,,2.3,0.96,1.08,1.86,,,2.25,3.03,,,,,,,,,,,,,,
dahans,1.93,0.82,,,,-0.25,,2.68,2.73,1.62,-0.07,2.43,,,2.93,,1.81,-0.6,-0.16,,1.12,-1.23,,0.88,2.94,,,,-0.46,,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cevangelista413,1.96,0.73,3.17,,1.86,-1.6,,2.84,1.78,0.3,-0.29,0.32,,1.92,0.56,,-0.54,1.26,,2.26,2.15,,-1.47,-0.4,0.77,2.73,2.08,,,-1.26,-0.32,,0.53,2.05,1.82,,2.95,-0.23,-4.33,,1.24,1.93,,3.21,,-0.36,1.66,2.88,2.15,-0.48,1.76,2.79,1.59,0.76,1.73,,1.9,0.92,-1.56,0.95,1.68,,,,-1.6
flynnryder,0.89,-0.46,,,,0.71,,-0.62,1.76,-2.19,-0.16,,,-2.71,-1.77,,1.82,0.29,,-1.04,1.08,-1.42,,-3.59,1.91,,,1.09,,2.06,2.23,1.19,-1.81,-1.19,0.66,,-2.51,2.05,,,,0.75,,,,,1.64,,-3.48,,,,,,,,,,,-0.17,1.66,,,,3.29
jakealdacoffey,2.04,2.13,3.12,0.72,-1.27,1.86,-2.57,2.79,1.86,2.95,1.24,1.54,1.94,3.1,,2.18,1.93,,1.03,1.3,2.24,0.83,1.32,2.05,2.01,3.86,3.19,0.15,1.72,3.14,2.33,2.5,3.03,3.15,1.9,2.06,2.9,-2.92,1.3,2.16,2.65,2.01,-0.2,3.16,,,,2.83,,,-2.38,,,,,,,-4.39,,0.05,,,,,1.11
adaydreaming,2.01,-1.22,,-2.12,,,,,2.73,-2.85,,0.58,,3.0,,3.12,-4.96,2.42,,2.31,,-1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cathyk,,,,,,,,,,,,0.41,,-0.49,-0.66,,-1.71,,0.9,1.18,1.11,-2.85,,-1.57,0.86,1.65,,1.12,,1.06,-1.59,1.33,0.62,,0.69,,1.93,-0.17,,2.21,1.33,2.06,,1.09,-1.74,3.21,0.5,0.83,1.04,0.88,1.88,1.72,2.87,,,,,,,,,,,,
briantt,3.26,1.05,3.35,1.59,2.11,-0.08,-1.62,3.02,0.99,0.62,-1.15,0.64,,3.33,2.07,2.35,0.97,0.54,0.01,2.5,1.34,-2.19,-1.0,-1.12,-0.0,,3.42,0.19,0.74,-0.8,0.07,2.73,-0.36,2.3,-1.37,-2.14,3.13,1.24,-1.63,1.24,-0.96,-1.32,-0.16,3.39,3.24,3.22,-0.44,3.06,3.52,1.11,0.89,2.97,1.84,1.08,-0.29,-2.39,2.15,-1.1,,1.27,3.04,-1.12,1.22,-0.51,0.04
theblogosfear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.29,,,,
annanomaly,-0.14,2.02,,1.35,-0.4,0.71,-1.83,2.73,0.73,1.63,1.09,2.48,-2.92,3.04,2.98,2.08,1.82,1.32,-0.23,2.23,0.04,0.63,-1.23,0.85,0.83,-1.65,-1.15,3.38,-1.64,0.01,-2.57,-0.08,0.59,3.09,-0.46,-2.35,-0.35,-0.08,0.15,0.98,0.06,3.06,-1.55,3.1,0.72,1.89,0.48,1.79,1.01,-0.33,-0.48,0.47,2.6,,0.59,,1.88,-0.17,0.92,1.01,0.56,1.88,1.99,-0.75,-1.37
letmeexplain,1.32,2.52,,,,,,,,0.79,,0.8,1.07,3.61,,1.41,,0.65,,,,,,,,,,,,1.45,,3.02,1.01,1.39,1.09,,,0.27,,1.4,,,,,,,,,,,,,0.97,,2.21,,,,1.34,0.2,0.98,,,,
zaragwen,,,,,,,,-2.24,,-0.47,,2.66,,,0.97,,2.08,1.67,,,-0.49,-0.79,1.51,3.23,-0.81,,,,,,,2.63,3.15,1.31,3.1,,,1.33,,,,,,,,,0.82,,,,,,2.78,,,,,,,,,,,,
chrisvfeil,-0.12,-0.42,0.84,-2.13,1.83,-2.37,-1.8,0.51,-0.27,-0.88,-0.13,-1.7,-4.07,0.76,0.63,-0.09,-3.66,0.32,-3.5,3.3,0.06,-2.35,-1.21,-1.32,-1.3,0.54,2.06,-2.31,-1.61,-1.0,-2.54,2.43,-2.94,-0.08,-2.68,-4.45,0.72,0.99,-2.79,0.99,2.54,3.05,-0.39,3.09,-1.5,1.88,0.48,1.78,1.02,-0.31,-1.55,2.67,1.57,-0.32,2.82,-0.28,3.09,-4.73,-0.19,1.02,,2.95,,,
chloeac,,,,,,,,2.87,,,,,,,,,3.06,,,2.39,,-2.14,,1.02,,,,,,,2.38,,,-0.95,,,,2.2,-0.64,,,,,,,1.01,,,3.37,,,,,,,,,,,,,,,,
lucyskeet,,,,,,,,,,,,,,,,,,,,,,1.64,,-0.36,2.03,0.42,,,,,-0.28,,,3.32,,,-0.46,,,0.99,,3.3,2.01,,,3.17,1.76,,3.47,0.86,3.07,,2.83,,,,,,,,,,,,
oppenmommy,0.98,-1.6,2.05,-1.26,-1.46,0.8,-0.67,2.84,0.82,-3.37,-0.07,0.47,,0.84,0.71,1.07,0.8,,-0.16,,3.28,-1.33,0.04,0.93,-1.26,,2.15,0.02,0.57,1.12,-0.1,,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
reibureibu,,,,,,,,0.42,,,,,,,,,,1.24,,,,2.59,,,,,,,,,,2.43,0.51,0.88,-7.53,,,,,,,1.86,,,,,1.59,,,,,,,,,,,,,,,,,,
