,username,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,total,anora,conclave,the-brutalist,emilia-perez,nickel-boys,wicked-2024,maria-2024,oppenheimer-2023,poor-things-2023,the-holdovers,american-fiction,everything-everywhere-all-at-once,all-quiet-on-the-western-front-2022,the-fabelmans,the-banshees-of-inisherin,women-talking,top-gun-maverick,elvis-2022,coda-2021,the-power-of-the-dog,west-side-story-2021,dont-look-up-2021,king-richard,tick-tick-boom-2021,dune-2021,mank,nomadland,the-trial-of-the-chicago-7,borat-subsequent-moviefilm,promising-young-woman,palm-springs-2020,parasite-2019,1917,once-upon-a-time-in-hollywood,jojo-rabbit,green-book,roma-2018,black-panther,bohemian-rhapsody,eighth-grade,can-you-ever-forgive-me,the-favorite-2019,cold-war-2018,the-shape-of-water,three-billboards-outside-ebbing-missouri,lady-bird,get-out-2017,call-me-by-your-name,dunkirk-2017,i-tonya,blade-runner-2049,moonlight-2016,la-la-land,hidden-figures,arrival-2016,lion,spotlight,the-big-short,the-revenant-2015,the-martian,mad-max-fury-road,birdman-or-the-unexpected-virtue-of-ignorance,boyhood,the-grand-budapest-hotel,the-imitation-game
13,itsrambb,333,312,382,403,350,468,735,923,486,418,4810,5.0,4.0,5.0,1.5,4.5,5.0,Late 3.5,Missing,Missing,4.5,3.5,5.0,4.5,5.0,5.0,4.5,5.0,5.0,Missing,Late 4.5,4.5,2.0,4.0,5.0,4.5,Missing,Missing,Missing,Missing,Late 4.5,Late 4.5,5.0,4.5,5.0,Late 4.5,4.0,Missing,Late 5.0,Late 2.5,Late 5.0,Late 4.0,Missing,Missing,Late 4.5,Late 4.5,Late 5.0,Late 5.0,Late 4.5,Late 4.0,Late 5.0,Late 5.0,Late 4.5,Late 5.0,4.5,Late 4.5,Missing,Late 5.0,Missing,Late 3.0,Late 4.0,Late 4.5,Missing,5.0,Late 5.0,Missing
14,stk5,15,25,59,95,121,177,169,162,97,90,1010,5.0,4.0,4.5,1.5,3.5,Missing,3.0,4.0,Missing,4.5,3.5,5.0,Late 3.0,Missing,Missing,3.5,4.5,4.0,Missing,3.0,Missing,Missing,Late 3.5,3.0,4.5,Missing,Late 3.0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Late 1.0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Late 4.5,Missing,Missing,Missing,Missing,Missing,Late 4.0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Late 5.0,Missing,Missing,Missing,Missing
15,eely,30,129,158,396,485,654,614,555,127,100,3248,Missing,Missing,Missing,Missing,Missing,2.5,Missing,Late 2.0,Late 4.0,4.0,3.5,Late 2.5,Missing,Late 4.0,4.0,Missing,2.0,Missing,Late 3.5,Late 4.5,Late 2.5,2.5,Late 3.0,Late 3.5,Late 2.0,2.0,2.5,Late 3.5,Missing,4.0,4.0,Late 4.5,Late 4.0,3.0,Late 3.0,Late 2.0,5.0,4.0,Late 1.0,5.0,Late 4.0,Missing,Late 4.0,Late 4.0,Late 2.5,Late 4.0,4.0,5.0,Late 3.0,Late 4.5,Missing,Late 5.0,Late 4.0,Late 3.5,Late 4.0,Missing,Late 3.5,Missing,Missing,Missing,Missing,Missing,Late 2.5,Missing,Missing
16,elementarii,0,284,0,381,0,426,0,341,0,126,1558,Missing,Late 3.0,Missing,Missing,Missing,Missing,Missing,Late 4.0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,3.0,Missing,Missing,Late 1.0,Missing,Missing,Late 3.0,4.0,Late 3.0,3.0,Missing,Missing,Late 4.0,Missing,1.0,Missing,Missing,Missing,3.0,Late 3.0,Missing,Missing,Late 4.0,Late 3.0,Late 3.0,Missing,5.0,Late 5.0,Missing,Missing,Late 5.0,Missing,Late 4.0,Missing,Missing,Missing,Missing,Late 2.0,Late 1.0,Missing,Late 2.0
17,mrmoviesrd,14,31,51,310,796,2455,2765,2264,721,131,9538,3.0,4.0,Late 4.5,3.0,Late 4.0,4.0,Missing,4.0,Late 4.0,4.5,4.0,4.0,4.0,3.0,Late 4.5,Late 3.0,4.0,3.5,4.0,4.5,3.5,2.5,4.0,4.5,4.0,4.0,4.0,3.5,3.5,3.5,3.5,4.5,4.5,4.0,4.5,4.0,5.0,Late 3.5,Missing,Missing,3.5,Missing,4.5,Missing,Late 4.5,Missing,Late 4.5,Late 4.0,Late 4.0,Missing,Late 4.5,Missing,Missing,Missing,Late 4.0,Missing,Late 4.0,Missing,Missing,Late 4.0,Late 4.5,Missing,Missing,Late 4.5,Missing
18,kun,21,120,185,308,368,503,375,444,239,106,2669,4.5,4.0,Late 4.5,2.0,4.5,2.5,2.5,4.5,4.5,3.5,Missing,4.0,3.5,3.5,4.0,Missing,3.5,Late 2.5,Missing,3.5,Missing,2.0,3.5,Missing,4.5,Missing,Missing,2.5,3.5,2.5,3.0,5.0,3.0,4.0,2.0,2.0,4.5,3.5,Late 1.0,4.0,3.5,Missing,2.5,Late 3.5,4.0,4.5,Missing,Late 4.5,4.0,3.0,4.5,Late 4.5,Late 4.5,Missing,Late 5.0,Missing,Missing,Missing,Missing,Missing,Late 5.0,Missing,Missing,Late 4.0,Missing
19,willhunting,79,109,68,187,67,331,244,362,104,173,1724,2.0,Missing,Missing,Missing,Missing,Late 3.0,Missing,Late 5.0,Late 3.5,Missing,Late 3.5,5.0,Missing,Missing,Missing,Missing,Late 4.0,3.0,Missing,Missing,Late 3.0,3.0,Missing,Missing,4.5,Missing,Late 4.5,Missing,Missing,4.0,4.0,Missing,Missing,3.0,Late 3.0,Late 2.0,Late 4.0,5.0,Late 1.5,5.0,4.0,Missing,Missing,Late 4.5,Late 3.5,5.0,5.0,3.5,Missing,4.0,Missing,Missing,Missing,5.0,5.0,5.0,Late 4.0,Late 4.0,Missing,Late 4.0,Late 4.0,Missing,Late 4.0,Late 4.5,Missing
20,hollieamanda,11,60,97,153,231,302,278,245,116,48,1541,3.0,3.5,Late 4.0,Missing,Missing,Missing,Missing,3.0,4.5,Late 3.0,3.0,4.0,Missing,Missing,4.0,Missing,Missing,Missing,Missing,Missing,Missing,1.5,Missing,Missing,3.0,2.5,2.5,Missing,Missing,4.0,Missing,5.0,3.0,3.5,4.0,Missing,2.5,3.0,Missing,5.0,Missing,Missing,Missing,4.0,Late 2.0,5.0,4.5,4.0,Missing,Late 2.5,Late 4.0,Missing,Missing,Missing,Late 4.0,Missing,Missing,Missing,Late 4.0,Missing,Late 4.5,Late 5.0,Missing,Late 5.0,Missing
21,ellakemp,3,14,21,171,242,606,614,688,217,125,2701,4.0,3.5,4.0,1.0,5.0,3.5,3.5,4.0,3.5,4.0,3.5,4.0,4.0,3.5,4.0,5.0,4.0,3.5,4.0,5.0,4.5,2.0,3.5,Missing,3.5,Missing,4.5,4.5,3.5,4.5,4.0,4.5,4.0,3.0,4.0,3.0,Missing,2.5,2.0,5.0,5.0,Missing,4.0,Late 3.0,Late 3.0,Late 4.0,Missing,5.0,Late 4.5,Late 4.0,Missing,Late 5.0,Late 4.0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Late 4.5,Missing,Missing,Late 4.5,Missing
22,sethsreviews,38,97,194,268,353,519,478,425,216,83,2671,4.5,Late 3.5,Late 3.5,Late 1.0,4.0,3.0,Missing,4.5,Late 4.0,Late 4.0,Missing,4.5,4.0,Late 3.0,5.0,Missing,4.5,3.5,Late 3.5,Missing,Missing,Missing,Missing,Missing,Late 4.5,Missing,Missing,Missing,Missing,Missing,Missing,Late 5.0,Late 5.0,Late 4.0,Late 2.5,Missing,Missing,Late 3.5,Missing,Missing,Missing,Missing,Missing,Late 3.0,Late 1.5,Late 5.0,Missing,Missing,Late 4.0,Missing,Late 4.0,Late 5.0,Late 3.5,Missing,Late 4.5,Missing,Late 4.0,Missing,Missing,Missing,Late 5.0,Late 3.5,Missing,Late 5.0,Late 4.0
23,will_sloan,20,103,92,144,122,218,109,272,147,395,1622,Missing,Late 3.0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,2.5,2.0,Missing,3.5,Missing,Missing,4.0,Missing,4.0,Missing,Missing,4.0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing
24,filipe_furtado,30,266,767,2148,2047,3878,2539,1646,541,219,14081,2.5,2.0,Late 2.0,1.0,Late 2.5,2.0,1.5,2.5,Late 2.0,3.0,2.0,1.5,1.0,4.0,2.0,Late 2.5,3.0,2.0,2.0,3.5,Late 2.0,2.5,2.0,1.5,2.0,3.0,Late 2.0,2.0,1.5,2.5,3.0,3.5,Late 2.0,4.0,1.0,Late 2.5,2.0,3.0,Late 1.5,3.0,2.5,Missing,2.5,Late 1.5,1.0,3.5,3.5,3.0,2.0,1.0,2.0,Late 2.5,2.0,Late 2.0,Late 2.5,Late 2.0,3.0,3.0,Late 2.5,3.5,3.5,Late 1.5,Missing,Missing,1.0
25,juggernaut323,192,365,614,860,1296,1760,1773,1474,773,409,9516,5.0,3.0,Late 4.0,2.5,4.0,4.0,2.0,4.0,5.0,2.5,4.0,5.0,3.0,4.0,4.5,4.5,5.0,4.5,4.0,2.5,Late 4.0,4.5,3.5,1.5,2.5,2.5,4.0,2.5,3.5,3.0,4.0,5.0,3.5,3.5,4.0,Missing,5.0,4.0,2.5,5.0,4.0,Missing,Late 4.0,Late 4.0,Late 2.5,Late 3.5,4.5,Late 4.0,Late 3.0,Late 3.0,Late 4.5,Late 5.0,Late 3.5,Late 2.5,Late 3.5,Late 3.5,Late 3.5,Late 3.5,Late 4.5,Late 3.5,Late 5.0,Missing,Late 3.5,Late 4.5,Late 3.0
26,timtamtitus,12,21,62,142,164,170,226,245,144,46,1232,4.5,3.5,Late 2.5,Late 1.5,Late 2.0,4.0,Missing,Missing,Late 4.0,5.0,Missing,Missing,Missing,Late 5.0,Missing,Missing,Missing,Missing,Missing,Missing,Late 4.0,Missing,Missing,Late 3.5,Late 3.5,Missing,Late 2.5,Missing,Missing,Missing,Late 3.5,Late 4.0,Late 4.5,Late 2.5,Late 5.0,Missing,Missing,Missing,Missing,Late 4.0,Missing,Missing,Missing,Missing,Late 4.5,Late 4.0,Missing,Late 3.0,Late 3.0,Late 4.0,Late 4.0,Late 4.5,Late 5.0,Missing,Missing,Missing,Missing,Late 3.5,Missing,Missing,Late 4.0,Late 3.5,Missing,Late 4.0,Missing
27,jlalibs,10,216,130,464,746,2338,1588,2032,470,371,8365,4.5,4.0,4.0,Late 1.0,5.0,3.0,Missing,3.5,4.5,4.0,3.0,3.5,Late 3.0,Late 4.5,4.0,4.0,4.0,4.0,3.0,4.0,Late 3.5,1.5,3.0,Late 2.5,4.0,2.0,4.0,2.0,3.5,3.0,3.0,4.0,2.5,Missing,2.0,Missing,3.0,4.0,Missing,4.0,Late 4.0,Missing,3.5,4.0,4.0,4.0,4.0,4.0,3.0,3.5,4.5,4.5,3.5,3.5,4.0,2.0,3.0,3.0,2.5,3.5,4.5,4.0,4.5,3.5,3.0
28,moviesrtherapy,10,31,41,97,176,289,319,357,198,164,1682,5.0,4.0,Missing,2.0,4.5,2.5,3.0,4.0,4.5,4.0,4.0,5.0,3.5,4.5,4.5,4.5,4.0,2.0,Late 3.5,Missing,Missing,Missing,4.0,Missing,Late 4.5,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Late 3.5,Missing,Missing,Missing,Missing,Late 4.0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Late 4.0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Late 4.5,Missing,Missing,Late 5.0,Missing,Missing,Late 5.0,Missing
29,menslaughter,81,89,129,170,204,272,231,184,164,129,1653,4.5,4.5,Late 2.0,3.5,4.5,3.0,4.0,5.0,Missing,4.0,Missing,Late 4.0,Late 4.0,Missing,Late 4.5,Missing,Late 4.5,Late 2.5,Missing,Late 4.0,Missing,Missing,Missing,Missing,Late 5.0,Missing,Missing,Missing,Missing,Late 2.5,Missing,Late 5.0,Missing,Missing,Missing,Late 1.0,Missing,Missing,Missing,Missing,Missing,Missing,Late 4.5,Missing,Missing,Late 4.0,Late 4.5,Missing,Late 4.5,Missing,Missing,Missing,Late 5.0,Missing,Late 5.0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Late 3.5,Missing
30,nevermore1985,354,584,518,1187,1603,1937,1801,1921,631,497,11033,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,5.0,Missing,Missing,Late 4.0,2.5,Missing,Missing,4.5,2.5,Missing,Missing,2.5,Missing,3.5,Late 5.0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Late 5.0,Missing,Missing,5.0,Missing,Missing,Missing,5.0,Missing,Late 4.0,Missing,Missing,Missing,Missing,Missing,Missing,Late 3.5,Late 5.0,Missing,Missing,Late 5.0,Missing
31,seanfennessey,3,40,106,298,472,650,474,340,133,139,2655,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,4.5,4.5,2.0,3.5,3.5,3.5,Missing,3.5,Late 5.0,Missing,Missing,Missing,Late 4.0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Late 5.0,Missing,Missing,Late 4.0,Missing,Late 4.0,Missing,Missing,Missing,Late 4.5,Missing,Missing,Missing,Missing,Late 4.0,Late 5.0,Missing,Missing,Missing,Missing
32,screeningnotes,0,166,0,632,0,1245,0,1138,0,525,3706,Missing,Missing,Missing,Missing,Missing,3.0,Missing,4.0,5.0,4.0,Missing,Missing,Missing,Late 5.0,Late 4.0,Missing,Late 3.0,3.0,Missing,4.0,Late 4.0,Missing,Missing,2.0,5.0,4.0,5.0,Missing,Missing,Missing,4.0,5.0,3.0,4.0,Missing,Late 1.0,Missing,4.0,Late 1.0,5.0,3.0,Missing,3.0,4.0,2.0,4.0,4.0,4.0,4.0,Late 4.0,5.0,Late 4.0,Late 4.0,Missing,5.0,Missing,4.0,2.0,Late 2.0,3.0,5.0,5.0,5.0,4.0,1.0
33,kyledunne,14,65,69,147,153,214,229,250,143,97,1381,4.5,3.0,Missing,3.5,3.5,Missing,2.0,4.0,4.5,Missing,Missing,Missing,Late 3.0,Missing,3.5,3.5,4.0,4.0,Late 3.0,4.5,Missing,1.0,3.0,3.0,4.5,3.5,4.0,2.0,3.5,3.0,4.0,5.0,3.5,4.0,Missing,Late 1.5,5.0,2.5,Late 0.5,Missing,4.0,Missing,Missing,4.5,3.0,4.5,5.0,4.0,3.0,4.0,4.5,5.0,4.0,Late 3.0,5.0,Late 3.0,Late 4.5,Late 4.0,Late 1.0,3.5,Late 4.5,Late 4.5,Missing,Missing,Missing
34,niceguys,12,32,34,97,175,233,205,197,95,61,1141,Missing,Missing,Missing,Missing,Missing,Missing,Missing,4.0,Missing,Missing,Missing,Late 5.0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,2.0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,5.0,Missing,Late 3.5,Late 4.0,Missing,Missing,4.0,Missing,Late 4.5,Late 4.0,Missing,Missing,Late 2.0,4.0,4.0,3.5,5.0,Late 5.0,4.5,Missing,Late 4.5,5.0,Late 4.5,5.0,Missing,Late 4.5,Late 4.0,Missing,Missing,Late 4.0,Late 5.0,Late 3.0,Missing,Late 3.5
35,sophiaplanos,20,45,61,132,154,231,245,224,91,33,1236,4.0,4.0,Late 3.5,Late 1.5,Missing,4.0,Missing,4.5,4.0,4.0,4.0,4.5,Late 3.0,Late 4.0,Late 3.5,4.0,4.0,3.0,4.0,2.5,3.5,3.0,4.0,3.5,4.5,Missing,4.0,4.0,2.5,4.5,3.5,4.5,4.0,3.5,3.5,4.0,3.5,3.5,Late 3.5,3.5,Missing,Missing,Missing,Late 4.0,Late 4.0,Late 4.0,Late 3.5,3.5,4.0,3.5,Late 4.0,Late 3.5,Late 5.0,3.5,Late 4.0,Late 4.0,Late 3.5,Missing,Missing,Late 4.5,Late 4.0,Missing,Missing,Late 4.0,4.0
36,bethanyinfilm,75,210,71,428,237,606,407,648,335,238,3255,4.5,Missing,Missing,Missing,Missing,4.5,Missing,Missing,Late 5.0,Missing,4.0,Missing,Missing,Missing,Missing,3.5,Late 3.5,Missing,4.5,Missing,Missing,3.0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,5.0,Missing,Missing,Missing,Missing,Missing,4.5,3.0,4.5,Missing,Missing,Missing,Late 5.0,Late 3.0,Late 5.0,Late 5.0,Missing,Missing,Late 4.5,Missing,Missing,Late 5.0,Missing,Late 5.0,Missing,Late 4.5,Missing,Missing,Late 4.0,Missing,Missing,Missing,Late 5.0,Missing
37,iovewitch,139,244,275,505,485,764,661,549,256,308,4186,Late 5.0,Missing,Missing,Missing,Missing,Missing,Missing,5.0,Missing,Late 4.0,Missing,Late 5.0,Missing,Missing,Missing,Missing,5.0,1.5,Missing,Missing,Missing,Late 3.0,Missing,Missing,Late 5.0,Missing,Missing,Missing,Missing,Missing,4.0,Late 5.0,Missing,Late 3.0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Late 4.0,Missing,Late 4.5,Late 4.0,Missing,Missing,Late 5.0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Late 5.0,Missing
