username,review_count,late_review_count,mean_nl_1k,mean_nl_all,mean_yl_1k,mean_yl_all,mean_nl_1k_rank,mean_nl_all_rank,mean_yl_1k_rank,mean_yl_all_rank
sophiaplanos,26,38,0.44027027027027027,0.6348648648648649,0.36214285714285716,0.5751785714285714,242.0,242.0,259.0,251.0
bethanyinfilm,7,18,1.0710000000000002,1.206,1.532173913043478,1.6213043478260871,95.0,107.0,24.0,26.0
kyloz,18,33,0.2521428571428571,0.4757142857142857,0.4895555555555556,0.6886666666666668,289.0,286.0,211.0,209.0
demyvarda,11,20,-1.1297058823529411,-0.8844117647058822,-0.9863333333333333,-0.8005,444.0,444.0,439.0,440.0
jjbjr,17,34,0.6411111111111111,0.8348148148148148,0.6994444444444445,0.8649999999999999,187.0,185.0,147.0,156.0
alovelynite,31,38,0.5670212765957446,0.7863829787234042,0.3390000000000001,0.5165,204.0,202.0,264.0,280.0
phrynefisher,13,21,1.0923529411764705,1.2594117647058822,0.5075,0.5665625000000001,90.0,93.0,204.0,258.0
gemko,21,21,-0.7524074074074073,-0.45537037037037037,-0.8608771929824561,-0.607719298245614,426.0,423.0,434.0,432.0
shookone,17,23,-0.8159459459459459,-0.5421621621621622,-1.332909090909091,-1.069090909090909,430.0,428.0,449.0,449.0
yazzjames,14,24,0.4678947368421053,0.6763157894736841,0.45181818181818184,0.6057575757575757,234.0,232.0,231.0,244.0
hauntedhippie,10,18,0.25000000000000006,0.5353333333333333,0.44071428571428567,0.6546428571428571,292.0,273.0,233.0,224.0
impressionblend,34,38,0.8445833333333334,1.045,0.7858181818181817,0.9783636363636364,138.0,138.0,121.0,123.0
ashmatxx,17,33,0.26896551724137935,0.5127586206896552,0.4568,0.6496000000000001,284.0,279.0,227.0,227.0
jbird26,39,41,1.2774418604651163,1.4767441860465116,1.2686666666666666,1.4673333333333334,55.0,55.0,39.0,41.0
mardarrius,19,34,0.2503225806451613,0.5258064516129032,0.6470833333333333,0.868125,291.0,277.0,162.0,154.0
jbouie,12,20,-0.05999999999999996,0.09052631578947372,0.2526666666666667,0.418,353.0,366.0,292.0,302.0
sharktale,7,22,1.81875,1.9300000000000002,0.9983333333333333,1.1583333333333334,12.0,16.0,79.0,87.0
pointbreakfan,36,39,1.183265306122449,1.3616326530612244,1.1525925925925926,1.3074074074074076,75.0,75.0,58.0,59.0
jakeperalta,15,23,-0.7414285714285714,-0.5952380952380952,-0.5701694915254237,-0.4091525423728814,423.0,430.0,414.0,423.0
citizenhal,7,14,-0.30666666666666675,-0.07599999999999998,-0.5794285714285715,-0.3614285714285714,392.0,392.0,417.0,417.0
rudimh,8,20,-0.18857142857142853,-0.06357142857142858,0.4807142857142857,0.6578571428571428,381.0,391.0,214.0,222.0
vontrapp,14,15,-1.210980392156863,-1.0103921568627452,-1.155,-0.9478846153846153,447.0,447.0,444.0,444.0
austinburke,38,44,1.814358974358974,1.9482051282051283,1.924,2.0613333333333332,13.0,12.0,5.0,6.0
dahans,12,35,0.9344444444444444,1.1211111111111112,1.14,1.332826086956522,126.0,126.0,62.0,56.0
cevangelista413,35,37,0.8116666666666666,0.9739583333333331,0.7856862745098041,0.9523529411764704,146.0,154.0,122.0,131.0
flynnryder,17,24,-0.15612903225806457,0.06322580645161291,-0.6001754385964913,-0.36596491228070177,376.0,373.0,419.0,419.0
jakealdacoffey,40,40,1.346382978723404,1.5244680851063828,1.346382978723404,1.5244680851063828,46.0,48.0,35.0,35.0
adaydreaming,7,18,0.025833333333333302,0.27749999999999997,-0.9658333333333332,-0.7013888888888888,335.0,330.0,438.0,438.0
cathyk,24,28,0.465,0.678125,0.47435897435897434,0.6687179487179487,236.0,230.0,216.0,217.0
briantt,38,38,0.7333870967741936,0.8885483870967741,0.7211111111111111,0.8696825396825397,166.0,172.0,142.0,153.0
annanomaly,38,39,0.42919354838709683,0.6296774193548388,0.41738461538461546,0.6033846153846155,246.0,244.0,243.0,245.0
letmeexplain,20,21,1.2055,1.375,1.0608695652173912,1.2465217391304346,70.0,69.0,73.0,69.0
zaragwen,13,41,1.1311111111111112,1.2466666666666666,0.9580769230769233,1.1459615384615385,79.0,98.0,90.0,89.0
chrisvfeil,26,27,-0.37688524590163935,-0.21393442622950823,-0.33258064516129027,-0.1662903225806452,400.0,406.0,395.0,398.0
chloeac,8,32,1.1063636363636362,1.3245454545454545,0.9412820512820513,1.076153846153846,86.0,79.0,98.0,107.0
lucyskeet,13,27,1.4612500000000002,1.7356249999999998,0.7465789473684211,0.9565789473684209,34.0,29.0,133.0,130.0
oppenmommy,16,30,0.11285714285714288,0.36035714285714276,0.18078431372549017,0.3682352941176471,319.0,314.0,312.0,315.0
reibureibu,8,18,0.3944444444444445,0.44333333333333336,0.368,0.5385,256.0,292.0,257.0,270.0
behaind,16,20,-0.36687500000000006,-0.11437499999999999,-0.26692307692307693,-0.005641025641025617,398.0,394.0,389.0,386.0
martinisheen,8,16,1.9744444444444444,1.9944444444444445,0.45153846153846156,0.6657692307692307,6.0,11.0,232.0,219.0
tylercwhitmore,16,42,0.805,1.061,0.5293103448275862,0.7158620689655173,147.0,137.0,200.0,200.0
punchdrunklizzy,9,17,0.08785714285714288,0.3435714285714285,-0.36533333333333334,-0.1856666666666667,327.0,320.0,398.0,403.0
jacobknight,28,31,0.2615555555555556,0.4411111111111111,0.30938775510204086,0.49999999999999994,286.0,294.0,274.0,284.0
brianformo,22,25,-0.632,-0.4008,-0.5538888888888889,-0.3133333333333333,419.0,421.0,412.0,412.0
nolanscheetz,12,36,0.6163157894736842,0.743157894736842,0.8153999999999999,0.9748,195.0,217.0,119.0,125.0
lastcooldude,31,37,0.48636363636363633,0.6654545454545455,0.2154098360655738,0.40983606557377045,230.0,233.0,302.0,306.0
itissofi,9,23,0.6941666666666665,0.945,0.7362962962962961,0.9262962962962962,172.0,160.0,137.0,134.0
kevinyang,32,33,-0.3884482758620689,-0.17758620689655172,-0.3496610169491525,-0.13338983050847456,403.0,400.0,396.0,395.0
willhollis,10,33,0.3594117647058823,0.5794117647058823,0.7675555555555555,0.9631111111111109,265.0,259.0,124.0,129.0
nickwibert,22,25,-0.04432432432432433,0.13621621621621627,-0.16119999999999998,0.0342,349.0,356.0,375.0,378.0
riley_danson,30,34,0.0846,0.2864,0.10915254237288133,0.28593220338983055,328.0,328.0,328.0,337.0
mitchell,21,22,-1.326909090909091,-1.0901818181818181,-1.4574999999999998,-1.2406666666666666,450.0,449.0,452.0,451.0
fint,18,33,1.1436363636363636,1.345909090909091,0.9030232558139535,1.1025581395348836,77.0,77.0,108.0,99.0
jeremy_crabb,52,54,1.478360655737705,1.6370491803278688,1.3890625,1.5525,32.0,37.0,33.0,33.0
heredicarrie,8,20,-0.5946153846153845,-0.2938461538461538,-0.03225806451612903,0.29935483870967744,414.0,411.0,359.0,334.0
trey_northcutt,35,42,1.0428260869565218,1.2210869565217393,0.7347619047619047,0.9141269841269842,102.0,104.0,138.0,137.0
jackwakelin,27,41,0.7908571428571427,0.9677142857142859,0.9072727272727272,1.0825454545454547,154.0,156.0,107.0,105.0
phntmthrd,18,24,-0.018235294117646995,0.19588235294117642,0.20571428571428577,0.43285714285714283,344.0,343.0,304.0,296.0
jotyco,28,29,0.2157446808510638,0.4270212765957447,0.03905660377358489,0.22962264150943396,301.0,299.0,347.0,350.0
bigmeller,8,22,1.5266666666666664,1.7588888888888887,1.1210000000000002,1.3663333333333334,28.0,27.0,66.0,52.0
carygrcnt,18,30,0.6603225806451613,0.8274193548387097,0.625,0.8335416666666665,180.0,188.0,172.0,165.0
scrumblebunny,26,36,0.8216666666666667,1.0186111111111111,0.7452941176470589,0.9472549019607843,144.0,143.0,134.0,132.0
alaynaviolet,22,37,0.6272413793103447,0.866206896551724,0.7420408163265306,0.976734693877551,194.0,177.0,135.0,124.0
rpj,8,17,-0.11466666666666668,0.14733333333333334,0.28107142857142864,0.5560714285714285,367.0,354.0,281.0,263.0
locarbmonster,29,34,1.8029032258064517,1.9409677419354838,1.5582051282051281,1.6907692307692308,14.0,13.0,20.0,23.0
tdm5003,28,35,0.6542424242424243,0.8993939393939393,0.92225,1.1395,181.0,168.0,104.0,90.0
carter1331,14,34,1.9593333333333334,2.0806666666666667,1.5615789473684212,1.7905263157894737,7.0,7.0,17.0,12.0
willmoviefan97,58,60,1.6676271186440679,1.8111864406779663,1.6593442622950823,1.807049180327869,20.0,22.0,12.0,11.0
nicknaney,22,25,-0.06725490196078437,0.11235294117647056,-0.13423728813559327,0.0376271186440678,356.0,361.0,370.0,376.0
daveleedu,15,32,2.1606666666666663,2.3733333333333335,1.3973684210526314,1.6157894736842107,2.0,2.0,31.0,27.0
whateverokay,20,26,0.9862962962962962,1.1759259259259258,0.9458333333333333,1.1041666666666667,112.0,112.0,94.0,98.0
christofn,12,18,-0.39041666666666663,-0.1841666666666667,-0.145625,0.0715625,404.0,401.0,373.0,370.0
sprizzle,29,32,0.4427272727272728,0.5986363636363637,0.4281632653061225,0.563061224489796,240.0,254.0,239.0,261.0
jewbees12,16,30,0.937,1.141,0.9174358974358975,1.1207692307692307,123.0,122.0,105.0,92.0
entlauber,8,14,1.3122222222222222,1.482222222222222,-0.8305263157894739,-0.6076315789473683,53.0,54.0,432.0,431.0
billgriff,9,34,-0.5980952380952381,-0.3761904761904762,0.3585714285714286,0.556734693877551,415.0,419.0,261.0,262.0
pondragon,24,29,0.9049999999999999,1.0753333333333335,0.6377499999999999,0.7942500000000001,130.0,132.0,165.0,178.0
aliciadaphnex,10,27,-0.3865,-0.15099999999999997,-0.07897959183673468,0.1295918367346939,402.0,399.0,366.0,363.0
mumbles,8,17,-0.07954545454545456,0.1304545454545454,0.08871794871794872,0.27435897435897433,361.0,359.0,336.0,339.0
rockmarooned,41,43,0.3650847457627118,0.5767796610169492,0.39790322580645165,0.6100000000000001,262.0,260.0,250.0,242.0
tommysyk,22,31,1.2251851851851854,1.365185185185185,0.9621951219512196,1.0951219512195123,62.0,73.0,88.0,102.0
realhenryb,15,25,-0.6289473684210526,-0.36078947368421055,-0.35363636363636364,-0.08872727272727272,418.0,417.0,397.0,393.0
etienneone,11,16,0.2870588235294117,0.4776470588235295,0.315,0.5330769230769231,279.0,284.0,272.0,275.0
dannyboyff,27,43,0.7451515151515151,0.8960606060606061,0.958076923076923,1.1159615384615384,165.0,170.0,91.0,94.0
ashleepradella,22,32,0.5537037037037037,0.7607407407407407,0.4164444444444445,0.6500000000000001,208.0,211.0,244.0,226.0
justjoshings,18,30,1.4190476190476191,1.647142857142857,1.1494594594594596,1.4043243243243244,37.0,35.0,60.0,47.0
sublimeken,32,46,0.6897435897435898,0.8589743589743589,0.35951612903225805,0.5706451612903225,174.0,180.0,260.0,254.0
rebeccajohnsonx,26,49,0.8484848484848485,1.0275757575757574,1.194915254237288,1.3955932203389831,136.0,142.0,51.0,48.0
martyk0015mp,13,25,1.4025,1.5643749999999996,0.7142857142857143,1.0279999999999998,40.0,43.0,144.0,115.0
jackheavin,9,36,1.3299999999999998,1.4855555555555557,1.1345,1.32725,49.0,52.0,63.0,58.0
moviemegs,9,19,1.532,1.7850000000000001,1.133181818181818,1.298181818181818,27.0,24.0,64.0,61.0
hirxeth,8,17,-0.008124999999999993,0.21187500000000004,0.11333333333333331,0.2996666666666667,342.0,340.0,327.0,333.0
kalvinlying,14,29,1.089333333333333,1.2766666666666666,0.3684090909090909,0.6124999999999999,91.0,84.0,256.0,240.0
erspamer_matt,16,18,-1.1121153846153844,-0.87,-1.1651785714285712,-0.9492857142857142,442.0,443.0,445.0,445.0
_lydiogames,7,13,-1.7087878787878785,-1.3869696969696967,-1.650689655172414,-1.3598275862068967,457.0,457.0,456.0,456.0
jakie_jake,11,18,-0.22083333333333333,-0.012499999999999983,0.0054285714285714146,0.2088571428571429,387.0,387.0,349.0,352.0
oljack_burton,19,33,1.5400000000000003,1.6957142857142857,1.65,1.7663888888888888,26.0,31.0,13.0,16.0
brashbelle,11,15,-0.16210526315789475,0.0678947368421053,-0.29357142857142854,-0.04714285714285712,377.0,371.0,391.0,390.0
kitrv,10,34,1.2181818181818183,1.3863636363636362,1.2055,1.38425,64.0,67.0,49.0,49.0
lilliancrawford,14,16,-0.9658620689655173,-0.7,-1.1729729729729732,-0.9421621621621622,438.0,435.0,446.0,443.0
eddiebergman,13,26,0.5495,0.6819999999999999,0.4107142857142857,0.5854761904761905,210.0,227.0,246.0,248.0
thesherminator,28,29,-0.24755102040816324,-0.06265306122448976,-0.5725,-0.3608333333333333,389.0,390.0,415.0,416.0
brianrowe,17,19,1.0285,1.2375,0.9863636363636363,1.1836363636363636,106.0,100.0,81.0,78.0
kevlarx,28,31,0.34400000000000003,0.5650000000000001,0.07098039215686276,0.2652941176470589,266.0,263.0,339.0,341.0
brookeburns,24,38,0.6702941176470588,0.8585294117647059,0.7592307692307692,0.9053846153846153,178.0,181.0,125.0,142.0
johnholmes,11,26,0.545625,0.7756250000000001,0.545142857142857,0.7474285714285714,212.0,204.0,195.0,191.0
mattluvsmovies,9,33,1.3199999999999998,1.4460000000000002,1.150277777777778,1.298888888888889,52.0,60.0,59.0,60.0
buffedfilmbuff,23,32,0.25722222222222224,0.4172222222222222,0.4314893617021277,0.6117021276595744,288.0,301.0,236.0,241.0
fgdalmeida,13,17,1.211875,1.306875,1.3966666666666667,1.5090476190476192,66.0,81.0,32.0,37.0
vishnevetsky,10,10,-0.5533333333333333,-0.26125,-0.6208,-0.3588,412.0,408.0,420.0,415.0
joejatcko,10,18,-1.4259374999999999,-1.1875,-1.0973469387755102,-0.8724489795918368,452.0,452.0,442.0,441.0
raveness,20,28,0.4496666666666666,0.6803333333333335,0.4282608695652175,0.6189130434782609,239.0,229.0,238.0,238.0
zshevich,41,45,0.7710526315789473,0.9668421052631578,0.7285714285714285,0.9104761904761905,159.0,157.0,140.0,139.0
hottoiletwater,14,17,-0.11500000000000003,0.10458333333333336,0.00750000000000003,0.19499999999999998,368.0,363.0,348.0,358.0
ryanbingham,23,31,-0.003999999999999978,0.1928571428571428,0.19239130434782617,0.3858695652173913,339.0,344.0,311.0,309.0
ed_w00d,29,45,1.1208333333333331,1.3202777777777779,0.9698245614035087,1.1742105263157896,81.0,80.0,86.0,83.0
michelcvg,10,26,-0.5476,-0.3239999999999999,-0.6653703703703704,-0.4448148148148149,411.0,414.0,424.0,424.0
mikeyb98,36,38,0.21105263157894746,0.3868421052631578,0.2728813559322035,0.44,302.0,307.0,284.0,292.0
miaebaker,9,15,1.136,1.3739999999999999,1.168421052631579,1.2921052631578949,78.0,70.0,54.0,63.0
lmr,14,23,0.003225806451612892,0.1590322580645161,0.10255813953488373,0.29651162790697677,337.0,351.0,334.0,335.0
rachels_reviews,22,26,-0.3404651162790698,-0.12581395348837213,-0.23448979591836733,-0.027551020408163287,396.0,396.0,386.0,388.0
theorollason,23,29,-0.17820512820512824,0.003333333333333399,-0.19604166666666667,-0.006041666666666649,379.0,384.0,379.0,387.0
superbardibros,20,28,0.20666666666666675,0.4346666666666667,0.4074358974358975,0.6415384615384616,304.0,296.0,247.0,232.0
simplecinema,13,23,0.9513333333333333,1.1780000000000002,0.5555172413793104,0.7382758620689656,117.0,111.0,194.0,194.0
cinemacollector,12,24,0.42888888888888893,0.5794444444444444,0.47171428571428564,0.6431428571428571,247.0,258.0,219.0,231.0
danielzalez,9,11,-0.7605882352941178,-0.37058823529411766,-1.0308333333333335,-0.67875,427.0,418.0,440.0,437.0
deanmfjones,30,30,0.7774358974358976,0.9351282051282053,0.6322500000000001,0.82025,158.0,164.0,168.0,168.0
mogwai_synth,17,24,0.64,0.8280952380952381,0.4932258064516129,0.7206451612903225,188.0,187.0,208.0,199.0
ptapat,8,11,-0.9725000000000001,-0.7635714285714287,-0.9597058823529411,-0.7076470588235295,439.0,439.0,437.0,439.0
keeganwalker15,8,23,-0.15352941176470591,0.0611764705882353,0.26162162162162156,0.4983783783783784,373.0,374.0,289.0,285.0
cyman,18,33,0.4416,0.7719999999999999,0.7225581395348838,0.9744186046511628,241.0,205.0,141.0,126.0
dustin_b,8,17,1.0030000000000001,1.142,0.575,0.7520833333333332,109.0,121.0,187.0,190.0
gubarenko,44,52,1.8499999999999999,2.005882352941177,1.739672131147541,1.8929508196721312,11.0,10.0,8.0,8.0
brettandjb,9,21,0.38875000000000004,0.53,0.1064864864864865,0.2575675675675676,259.0,274.0,329.0,342.0
frankenlotter,23,50,1.7608695652173914,1.9086956521739133,1.787222222222222,1.9166666666666667,16.0,18.0,7.0,7.0
ajblack,24,40,1.2246428571428571,1.4142857142857144,0.9627450980392158,1.1060784313725491,63.0,63.0,87.0,96.0
vaiouu,7,30,1.4212500000000001,1.7825,0.46479166666666666,0.6647916666666667,36.0,25.0,222.0,220.0
matthewlb,36,41,1.0486046511627907,1.284418604651163,0.603225806451613,0.7806451612903226,97.0,83.0,176.0,180.0
willas,13,16,-1.3392857142857142,-1.1041071428571425,-1.2551562500000002,-1.0012500000000002,451.0,450.0,448.0,447.0
twincoves,22,35,0.09193548387096778,0.2725806451612903,0.2602040816326531,0.42530612244897964,325.0,332.0,290.0,299.0
suspirianknight,9,18,0.056874999999999995,0.171875,-0.18848484848484856,0.015454545454545462,331.0,350.0,378.0,382.0
jdtheprezodent,8,18,1.2129999999999999,1.4499999999999997,1.5599999999999998,1.7738095238095237,65.0,57.0,18.0,15.0
euanharris200,14,34,0.1992307692307692,0.3523076923076923,0.5020754716981132,0.7064150943396226,305.0,317.0,206.0,202.0
cinephile_chase,11,29,0.4707142857142857,0.7435714285714285,1.209375,1.4378125,233.0,216.0,48.0,44.0
dreyuhsanchez,17,25,0.3421739130434782,0.523913043478261,0.08524999999999998,0.321,268.0,278.0,338.0,328.0
dantesring,12,20,1.043125,1.1975000000000002,0.9303703703703703,1.0388888888888888,101.0,109.0,101.0,113.0
tschutzer,30,43,0.9625,1.1302499999999998,0.9743859649122806,1.1671929824561404,115.0,124.0,84.0,85.0
fakerobhunter,37,37,0.33907407407407403,0.5714814814814815,0.30964285714285716,0.5200000000000001,269.0,261.0,273.0,278.0
maxrpower,13,18,1.1046666666666667,1.2933333333333334,0.9424999999999999,1.105,87.0,82.0,96.0,97.0
furiarte02,19,36,0.24033333333333334,0.45933333333333337,0.46660377358490573,0.7016981132075472,293.0,290.0,221.0,205.0
houch,29,36,0.19404761904761905,0.40214285714285714,-0.04448275862068967,0.16965517241379313,307.0,305.0,362.0,362.0
sloanepeterson,39,47,1.7358536585365854,1.890731707317073,1.540769230769231,1.6944230769230768,17.0,19.0,23.0,22.0
stellaperry,15,26,0.38999999999999996,0.6125,0.3164102564102564,0.5294871794871795,258.0,248.0,271.0,276.0
joshuasorensen,24,35,-0.12948717948717944,0.052307692307692354,0.25431372549019615,0.4405882352941176,369.0,378.0,291.0,291.0
agadorspartacus,19,32,1.2395833333333333,1.4479166666666667,1.252051282051282,1.4435897435897436,60.5,58.5,42.5,42.5
dionwyn,31,34,-0.02296296296296289,0.18925925925925924,-0.18634920634920626,0.021746031746031756,346.5,346.5,376.5,380.5
ikheetmark,18,24,-0.741860465116279,-0.48255813953488375,-0.6354545454545455,-0.3903636363636364,424.5,424.5,421.5,421.5
sodacreekfilm,33,44,1.104318181818182,1.2750000000000001,0.7476923076923079,0.9255384615384616,88.5,86.0,129.5,135.5
valenvstheworld,13,29,1.1170588235294117,1.2694117647058822,0.5609999999999999,0.6969999999999998,83.5,88.5,191.5,207.5
finchsam,14,25,-0.15481481481481477,0.09037037037037035,0.18025000000000002,0.4342499999999999,374.5,367.5,314.5,294.5
smarmyjerkface,8,17,1.0,1.2663636363636366,1.1914285714285715,1.337142857142857,110.5,90.5,52.5,54.5
agadorspartacus,19,32,1.2395833333333333,1.4479166666666667,1.252051282051282,1.4435897435897436,60.5,58.5,42.5,42.5
dionwyn,31,34,-0.02296296296296289,0.18925925925925924,-0.18634920634920626,0.021746031746031756,346.5,346.5,376.5,380.5
ikheetmark,18,24,-0.741860465116279,-0.48255813953488375,-0.6354545454545455,-0.3903636363636364,424.5,424.5,421.5,421.5
sodacreekfilm,33,44,1.104318181818182,1.2750000000000001,0.7476923076923079,0.9255384615384616,88.5,86.0,129.5,135.5
valenvstheworld,13,29,1.1170588235294117,1.2694117647058822,0.5609999999999999,0.6969999999999998,83.5,88.5,191.5,207.5
finchsam,14,25,-0.15481481481481477,0.09037037037037035,0.18025000000000002,0.4342499999999999,374.5,367.5,314.5,294.5
smarmyjerkface,8,17,1.0,1.2663636363636366,1.1914285714285715,1.337142857142857,110.5,90.5,52.5,54.5
arnavlegofan29,8,28,0.12615384615384617,0.27923076923076917,0.42130434782608694,0.6315217391304347,317.0,329.0,241.0,235.0
gorybmovie,7,13,1.3257142857142856,1.4842857142857144,0.9787499999999999,1.081875,51.0,53.0,82.0,106.0
yo_roboto,14,20,0.22173913043478263,0.5047826086956522,0.11944444444444444,0.37777777777777777,299.0,280.0,325.0,312.0
kj004,10,31,0.4066666666666668,0.6053333333333334,0.47413043478260875,0.6780434782608696,253.0,251.0,217.0,212.0
keenan_mt,14,16,0.787,1.0079999999999998,0.8545454545454546,1.065909090909091,155.0,147.0,113.0,109.0
yarjka,23,41,0.7810714285714286,0.9625,0.47368421052631576,0.6721052631578948,157.0,158.0,218.0,214.0
kjdson,8,13,1.08,1.1179999999999999,1.1953333333333334,1.2713333333333334,93.5,127.0,50.0,67.0
sarahstubbssays,12,14,2.072857142857143,2.242142857142857,1.417894736842105,1.61,5.0,4.0,30.0,28.0
zrshelton,13,31,0.09153846153846154,0.33,0.6808888888888889,0.848,326.0,321.0,152.0,160.0
jessedixon,9,27,-0.3066666666666667,-0.12444444444444445,0.29444444444444445,0.5373333333333333,391.0,395.0,278.0,272.0
abovemegan,18,22,0.07592592592592595,0.3270370370370371,-0.027222222222222234,0.23027777777777775,329.0,323.0,357.0,349.0
zachtr,11,23,1.0414285714285714,1.2750000000000001,1.4314814814814814,1.629259259259259,103.0,86.0,27.0,24.0
sean_cordy,31,35,0.5752272727272727,0.7331818181818182,0.5023529411764706,0.6627450980392158,203.0,220.0,205.0,221.0
emilybabyy,26,36,1.6956666666666667,1.8093333333333335,1.5154761904761904,1.6233333333333335,19.0,23.0,25.0,25.0
thommy1801,15,30,0.3718181818181818,0.5545454545454546,0.22529411764705884,0.43137254901960786,260.0,267.0,298.0,297.0
ruth,8,17,0.22307692307692303,0.6376923076923077,-0.8033898305084745,-0.5754237288135593,298.0,241.0,429.0,427.0
oneepiexe,7,22,-0.975,-0.756,-0.5759615384615384,-0.2932692307692308,440.0,438.0,416.0,411.0
protolexus,10,20,-0.034999999999999996,0.23666666666666666,0.2014285714285714,0.41485714285714287,348.0,336.0,308.0,304.0
caseyjv,18,26,0.725,0.8629166666666667,0.45738095238095233,0.6076190476190476,168.0,179.0,226.0,243.0
scottrenshaw,31,31,-0.07316666666666666,0.11250000000000003,-0.07316666666666666,0.11250000000000003,359.0,360.0,364.0,367.0
mcp_daskino,13,31,0.82375,1.006875,0.7466666666666666,0.8792307692307693,141.0,149.0,132.0,148.0
troythrace,17,25,-0.05342857142857144,0.05714285714285709,0.10478260869565215,0.23804347826086958,352.0,375.0,331.0,346.0
busiestphilipps,18,24,-0.9075609756097561,-0.608780487804878,-0.8176363636363636,-0.5285454545454545,434.0,431.0,431.0,426.0
djtylerswift,29,42,0.026734693877550966,0.20999999999999994,0.3247692307692307,0.49692307692307697,333.0,341.0,269.0,286.0
chichobutt89,11,18,1.6554545454545455,1.8781818181818186,1.892105263157895,2.0978947368421053,22.0,20.0,6.0,4.0
jake84,20,35,0.8351999999999999,1.0624,0.7476744186046511,0.9088372093023256,140.0,135.0,131.0,141.0
immortan_scott,51,54,1.2420689655172412,1.3655172413793104,1.10296875,1.2460937499999998,59.0,72.0,67.0,70.0
modish,27,39,0.53075,0.74725,0.5896363636363636,0.796,214.0,215.0,181.0,176.0
fakevoorhees,7,13,0.5091666666666667,0.7241666666666666,0.6468421052631579,0.8421052631578947,221.0,222.0,163.0,162.0
thefavouritw,13,25,0.3604761904761904,0.6338095238095237,0.56675,0.8102499999999999,264.0,243.0,190.0,171.0
