username,review_count,late_review_count,mean_nl_1k,mean_nl_all,mean_yl_1k,mean_yl_all,mean_nl_1k_uptoyear5,mean_nl_all_uptoyear5,mean_yl_1k_uptoyear5,mean_yl_all_uptoyear5,mean_nl_1k_uptoyear6,mean_nl_all_uptoyear6,mean_yl_1k_uptoyear6,mean_yl_all_uptoyear6,mean_nl_1k_uptoyear7,mean_nl_all_uptoyear7,mean_yl_1k_uptoyear7,mean_yl_all_uptoyear7,mean_nl_1k_uptoyear8,mean_nl_all_uptoyear8,mean_yl_1k_uptoyear8,mean_yl_all_uptoyear8,mean_nl_1k_uptoyear9,mean_nl_all_uptoyear9,mean_yl_1k_uptoyear9,mean_yl_all_uptoyear9,mean_nl_1k_rank,mean_nl_all_rank,mean_yl_1k_rank,mean_yl_all_rank,mean_nl_1k_uptoyear5_rank,mean_nl_all_uptoyear5_rank,mean_yl_1k_uptoyear5_rank,mean_yl_all_uptoyear5_rank,mean_nl_1k_uptoyear6_rank,mean_nl_all_uptoyear6_rank,mean_yl_1k_uptoyear6_rank,mean_yl_all_uptoyear6_rank,mean_nl_1k_uptoyear7_rank,mean_nl_all_uptoyear7_rank,mean_yl_1k_uptoyear7_rank,mean_yl_all_uptoyear7_rank,mean_nl_1k_uptoyear8_rank,mean_nl_all_uptoyear8_rank,mean_yl_1k_uptoyear8_rank,mean_yl_all_uptoyear8_rank,mean_nl_1k_uptoyear9_rank,mean_nl_all_uptoyear9_rank,mean_yl_1k_uptoyear9_rank,mean_yl_all_uptoyear9_rank
itsrambb,23,47,1.6153846153846154,1.7773076923076923,1.6211538461538462,1.7623076923076926,2.115,2.105,1.713846153846154,1.8142307692307693,2.063333333333333,2.0516666666666667,1.7403333333333333,1.8376666666666668,1.5681818181818181,1.6572727272727272,1.630857142857143,1.7442857142857144,1.8681249999999998,1.9756249999999997,1.7480487804878049,1.8673170731707314,1.7729999999999997,1.8555,1.7164444444444447,1.8235555555555556,15.0,15.0,11.0,12.0,10.0,14.0,17.0,22.0,8.0,17.0,13.0,17.0,20.0,28.0,11.0,13.0,5.0,7.0,8.0,8.0,11.0,16.0,9.0,9.0
mrmoviesrd,25,39,0.6320588235294117,0.8500000000000002,0.7534000000000001,0.9793999999999999,1.4914285714285713,1.5857142857142859,1.2772222222222223,1.4644444444444444,0.9828571428571429,1.137857142857143,1.0524,1.2475999999999998,0.834,1.0165000000000002,0.9429032258064515,1.1480645161290324,0.7504,0.9280000000000002,0.8323684210526316,1.0294736842105265,0.7819999999999999,0.9506666666666668,0.8365909090909092,1.0304545454545455,131.0,122.0,81.0,79.0,47.0,51.0,50.0,47.0,95.5,104.0,73.0,71.0,91.0,91.0,67.0,63.0,105.0,110.0,79.0,76.0,110.0,109.0,83.0,82.0
kun,22,30,-0.1097368421052632,0.07789473684210524,0.06416666666666665,0.2389583333333333,-0.04,0.10285714285714286,0.28363636363636363,0.42227272727272724,-0.233,-0.08850000000000001,0.07642857142857143,0.21714285714285708,-0.21869565217391304,-0.06956521739130435,0.057096774193548375,0.2016129032258064,-0.19185185185185183,-0.029629629629629648,0.0052777777777777545,0.15444444444444444,-0.07656249999999995,0.07999999999999999,0.07121951219512196,0.2175609756097561,250.0,252.0,230.0,233.0,224.0,228.0,215.0,217.0,253.0,259.0,245.0,247.0,254.0,259.0,235.0,237.0,253.0,254.0,242.0,243.0,250.0,251.0,232.0,240.0
willhunting,14,25,1.1568421052631581,1.3273684210526315,0.5755263157894737,0.7452631578947368,1.7866666666666664,1.8941666666666668,0.8554166666666667,0.9533333333333335,1.647142857142857,1.77,0.8796296296296298,0.9962962962962963,1.5112500000000002,1.6487499999999997,0.7926666666666669,0.9223333333333333,1.3911764705882352,1.519411764705882,0.7459375,0.8696875000000001,1.4377777777777778,1.5627777777777776,0.7580555555555556,0.9005555555555556,47.0,47.0,122.0,126.0,27.0,30.0,110.0,126.0,31.0,35.0,98.0,108.0,26.0,30.0,91.0,105.0,32.0,35.0,97.0,107.0,29.0,31.0,99.0,107.0
hollieamanda,13,20,-0.10083333333333339,0.1787500000000001,0.04852941176470589,0.2508823529411765,0.668,0.983,0.6433333333333332,0.8288888888888889,0.45500000000000007,0.7342857142857142,0.5122727272727272,0.6986363636363636,-0.006470588235294084,0.2664705882352941,0.19160000000000005,0.38480000000000003,0.03388888888888887,0.30055555555555563,0.21192307692307688,0.4038461538461539,-0.02818181818181824,0.24727272727272726,0.08516129032258052,0.2770967741935484,248.0,236.0,233.0,231.0,142.0,129.0,162.0,156.0,187.0,166.0,169.0,168.0,228.0,221.0,213.0,209.0,236.0,226.0,213.0,210.0,241.0,232.0,230.0,232.0
ellakemp,28,35,0.36999999999999994,0.5570731707317074,0.4206,0.6162,0.28900000000000003,0.367,0.4605263157894737,0.6126315789473684,0.6917647058823531,0.8105882352941177,0.6776923076923077,0.8365384615384617,0.46619047619047616,0.596190476190476,0.5216666666666667,0.683,0.6296428571428571,0.7657142857142857,0.6348648648648649,0.7948648648648649,0.5229411764705881,0.6655882352941176,0.549767441860465,0.7116279069767443,177.0,180.0,164.0,160.0,186.0,195.0,191.0,190.0,143.0,150.0,151.0,149.0,151.0,161.0,154.0,154.0,126.0,138.0,122.0,129.0,160.0,167.0,148.0,152.0
juggernaut323,26,37,0.43000000000000005,0.60125,0.32746031746031745,0.5074603174603174,1.3755555555555554,1.4755555555555557,0.4699999999999999,0.6303333333333333,0.8443749999999998,0.9781249999999999,0.4116216216216216,0.5751351351351351,0.3419047619047619,0.509047619047619,0.22976744186046513,0.40906976744186035,0.5739285714285715,0.7360714285714287,0.3753999999999999,0.5502,0.5473529411764706,0.6888235294117646,0.38053571428571425,0.5414285714285714,168.0,172.0,184.0,189.0,54.0,61.0,189.0,187.0,117.0,124.0,196.0,193.0,173.0,178.0,202.0,204.0,137.0,148.0,184.0,179.0,154.0,158.0,185.0,186.0
jlalibs,28,30,-0.3745454545454545,-0.18781818181818183,-0.4544262295081967,-0.24377049180327867,-0.3196428571428572,-0.15250000000000002,-0.27,-0.0993103448275862,-0.526,-0.3505714285714286,-0.48027777777777775,-0.3022222222222222,-0.6853846153846155,-0.5007692307692307,-0.6854761904761906,-0.4940476190476191,-0.5253333333333333,-0.3488888888888889,-0.49000000000000005,-0.3026530612244898,-0.5054,-0.3212,-0.4947272727272727,-0.3096363636363636,271.0,272.0,275.0,274.0,234.0,240.0,270.0,269.0,271.0,271.0,277.0,278.0,278.0,278.0,283.0,283.0,276.0,281.0,280.0,280.0,278.0,280.0,277.0,275.0
moviesrtherapy,13,19,0.29666666666666663,0.4816666666666667,0.5265384615384615,0.7003846153846154,,,1.6019999999999996,1.794,,,1.2149999999999996,1.3650000000000002,0.92,1.01,1.2062499999999998,1.37125,0.525,0.65,0.8214285714285714,0.96,0.6091666666666667,0.7183333333333334,0.7829999999999999,0.908,187.0,191.0,134.0,137.0,,,27.0,25.0,,,53.0,55.0,75.0,92.0,38.0,38.0,148.0,163.0,82.0,87.5,139.0,156.0,93.0,104.0
screeningnotes,25,31,0.2197142857142857,0.4162857142857143,-0.025555555555555543,0.11977777777777777,0.11090909090909089,0.3086363636363636,-0.305,-0.19250000000000006,0.25384615384615383,0.4349999999999999,-0.13687499999999997,-0.027187500000000045,0.21827586206896551,0.42103448275862065,-0.1088888888888889,0.029166666666666636,0.21,0.4048387096774193,-0.056829268292682915,0.08219512195121949,0.27676470588235297,0.4694117647058823,0.012954545454545486,0.15409090909090908,204.0,206.0,241.0,246.0,209.0,204.0,272.0,276.0,210.0,212.0,261.0,265.0,194.0,196.0,254.0,260.0,211.0,210.0,249.0,252.0,205.0,202.0,241.0,248.0
kyledunne,25,29,0.21000000000000002,0.442,-0.0772549019607843,0.06117647058823528,0.816875,1.0387499999999998,0.1336,0.1968,0.5265217391304348,0.7352173913043475,0.074375,0.16281249999999997,0.24285714285714285,0.4603571428571428,-0.0791891891891892,0.032162162162162174,0.29484848484848486,0.506060606060606,-0.029069767441860465,0.08767441860465118,0.32228571428571434,0.5425714285714285,-0.023043478260869596,0.09630434782608698,207.0,199.0,248.0,251.0,120.0,115.0,238.0,251.0,171.0,165.0,246.0,252.0,185.0,185.0,252.0,259.0,194.0,186.0,246.0,251.0,195.0,192.0,247.0,250.0
sophiaplanos,26,38,0.44027027027027027,0.6348648648648649,0.36214285714285716,0.5751785714285714,0.16666666666666666,0.34833333333333333,0.4346153846153846,0.611923076923077,0.3142105263157895,0.5147368421052633,0.46272727272727276,0.6518181818181819,0.34958333333333336,0.555,0.46552631578947373,0.6592105263157895,0.30310344827586205,0.486551724137931,0.3993333333333333,0.588,0.41323529411764703,0.6011764705882352,0.4305882352941177,0.6127450980392157,167.0,165.0,177.0,171.0,199.0,199.0,197.0,192.0,205.0,204.0,179.0,178.0,172.0,170.0,165.0,163.0,193.0,193.0,175.0,174.0,177.0,182.0,174.0,175.0
kyloz,18,33,0.2521428571428571,0.4757142857142857,0.4895555555555556,0.6886666666666668,,,0.9131250000000001,1.071875,1.4833333333333334,1.6633333333333333,1.0031578947368422,1.1652631578947368,0.03555555555555559,0.2855555555555557,0.5972000000000001,0.7887999999999998,0.4375,0.635,0.6753125000000002,0.8534374999999998,0.32954545454545453,0.51,0.575263157894737,0.746578947368421,196.0,194.0,142.0,140.0,,,102.0,106.0,45.0,45.0,81.0,84.0,223.0,218.0,135.0,131.0,171.0,165.0,115.0,110.0,194.0,199.0,141.0,141.0
jjbjr,17,34,0.6411111111111111,0.8348148148148148,0.6994444444444445,0.8649999999999999,0.9900000000000001,0.9874999999999998,0.6276923076923077,0.7657692307692306,0.5127272727272728,0.6272727272727271,0.5454545454545453,0.6927272727272725,0.21200000000000002,0.37533333333333324,0.41999999999999993,0.5835135135135135,0.29470588235294115,0.4505882352941177,0.5157142857142857,0.6678571428571428,0.5727272727272728,0.729090909090909,0.6289583333333334,0.7729166666666666,126.0,124.0,96.0,105.0,95.0,127.0,165.0,168.0,174.0,189.0,164.0,171.0,195.0,204.0,169.0,175.0,195.0,200.0,155.0,158.0,147.0,153.0,124.0,134.0
alovelynite,31,38,0.5670212765957446,0.7863829787234042,0.3390000000000001,0.5165,0.7322222222222222,0.9905555555555554,0.22161290322580646,0.38258064516129037,0.5851999999999999,0.8231999999999999,0.21894736842105264,0.3844736842105264,0.5067741935483872,0.7496774193548386,0.21363636363636365,0.3925,0.48594594594594603,0.7154054054054054,0.2334,0.4099999999999999,0.5234883720930233,0.7376744186046511,0.2892857142857143,0.45982142857142855,140.0,138.0,181.0,188.0,132.0,125.0,225.0,222.0,161.0,149.0,225.0,224.0,140.0,133.0,206.0,207.0,155.0,151.0,208.0,208.0,159.0,150.0,199.0,197.0
phrynefisher,13,21,1.0923529411764705,1.2594117647058822,0.5075,0.5665625000000001,1.329090909090909,1.4954545454545454,0.34041666666666676,0.34833333333333333,1.4284615384615384,1.5676923076923077,0.4661538461538462,0.47269230769230763,1.4284615384615384,1.5676923076923077,0.5800000000000001,0.6107142857142857,1.2285714285714284,1.3628571428571428,0.5127586206896552,0.5448275862068964,1.1673333333333333,1.3206666666666667,0.506,0.551,57.0,58.0,136.0,177.0,55.0,57.0,208.0,229.0,52.0,57.0,177.0,209.0,33.0,36.0,138.5,172.0,45.0,50.0,156.0,182.0,54.0,55.0,154.0,183.0
gemko,21,21,-0.7524074074074073,-0.45537037037037037,-0.8608771929824561,-0.607719298245614,-0.4328571428571429,-0.1332142857142857,-0.6632258064516129,-0.44451612903225807,-0.571764705882353,-0.2811764705882353,-0.7535135135135135,-0.53,-0.5794736842105263,-0.29236842105263156,-0.7429268292682926,-0.5160975609756098,-0.6595454545454547,-0.38090909090909086,-0.7970212765957445,-0.5704255319148935,-0.6502040816326531,-0.3716326530612245,-0.7749999999999999,-0.5434615384615384,286.0,282.0,289.0,287.0,241.0,238.0,285.0,286.0,272.0,267.0,287.0,287.0,274.0,268.0,284.0,284.0,284.0,282.0,289.0,289.0,283.0,281.0,287.0,288.0
shookone,17,23,-0.8159459459459459,-0.5421621621621622,-1.332909090909091,-1.069090909090909,-0.5556521739130434,-0.3160869565217391,-1.1603333333333334,-0.9420000000000001,-0.6032,-0.348,-0.9776470588235294,-0.7470588235294118,-0.43925925925925935,-0.1844444444444445,-0.9900000000000001,-0.7521621621621621,-0.6696551724137931,-0.4072413793103448,-1.2484090909090908,-0.9990909090909089,-0.7528125000000001,-0.5028125,-1.3441999999999998,-1.0966,287.0,286.0,296.0,296.0,247.0,245.0,293.0,292.0,275.0,270.0,293.0,293.0,266.0,265.0,292.0,290.0,285.0,284.0,296.0,296.0,287.0,286.0,295.0,295.0
yazzjames,14,24,0.4678947368421053,0.6763157894736841,0.45181818181818184,0.6057575757575757,0.7528571428571429,1.03,0.48588235294117654,0.5794117647058822,0.500909090909091,0.7418181818181818,0.48136363636363644,0.6027272727272727,0.406923076923077,0.6415384615384615,0.4320833333333334,0.5599999999999999,0.5285714285714286,0.7542857142857143,0.4714814814814815,0.6148148148148147,0.29588235294117643,0.49235294117647055,0.35645161290322575,0.5003225806451612,160.0,157.0,158.0,165.0,128.0,118.0,187.0,203.0,177.0,164.0,174.0,185.0,160.0,155.0,168.0,178.0,146.0,144.0,163.0,168.0,199.0,200.0,188.0,190.0
impressionblend,34,38,0.8445833333333334,1.045,0.7858181818181817,0.9783636363636364,1.1478947368421053,1.3057894736842104,1.0704,1.2047999999999999,1.2932,1.4479999999999997,1.0940624999999997,1.2453124999999998,1.0593548387096778,1.238064516129032,0.9347368421052632,1.1060526315789474,1.0744444444444445,1.2391666666666667,0.9618604651162792,1.122325581395349,1.1129268292682926,1.2785365853658535,1.0064583333333332,1.1681249999999999,90.0,90.0,77.0,80.0,74.0,78.0,75.0,81.0,63.0,63.0,68.0,72.0,61.0,63.0,68.0,71.0,59.0,63.0,65.0,65.0,60.0,62.0,59.0,61.0
ashmatxx,17,33,0.26896551724137935,0.5127586206896552,0.4568,0.6496000000000001,0.23200000000000004,0.32,0.49086956521739133,0.6047826086956521,0.2790909090909091,0.39909090909090916,0.45517241379310347,0.5758620689655172,0.08266666666666668,0.256,0.34454545454545465,0.4893939393939393,0.2776190476190476,0.4604761904761905,0.4092307692307693,0.5635897435897436,0.45640000000000003,0.6496,0.5009302325581396,0.663953488372093,191.0,188.0,154.0,152.0,193.0,202.0,185.0,194.0,207.0,214.0,183.0,192.0,214.0,222.0,183.0,190.0,199.0,198.0,173.0,177.0,173.0,170.0,156.0,159.0
jbird26,39,41,1.2774418604651163,1.4767441860465116,1.2686666666666666,1.4673333333333334,2.2381818181818183,2.3963636363636365,2.1366666666666667,2.2916666666666665,1.882222222222222,2.0566666666666666,1.8368421052631578,2.0084210526315793,1.5829166666666665,1.778333333333333,1.5603999999999996,1.7527999999999997,1.4273333333333336,1.605,1.4056250000000001,1.58375,1.3708333333333333,1.5419444444444446,1.355526315789474,1.5273684210526317,32.0,33.0,26.0,27.0,8.0,6.0,6.0,5.0,21.0,15.0,7.0,6.0,18.0,19.0,17.0,11.0,29.0,27.0,24.0,22.0,31.0,32.0,26.0,27.0
mardarrius,19,34,0.2503225806451613,0.5258064516129032,0.6470833333333333,0.868125,0.14333333333333323,0.5800000000000001,1.1865,1.3555,1.1179999999999999,1.3519999999999999,1.277037037037037,1.4403703703703703,0.8600000000000001,1.1142857142857143,1.14,1.3216129032258064,0.5068421052631579,0.7605263157894737,0.9147222222222222,1.106111111111111,0.5995833333333335,0.8416666666666668,0.9192682926829268,1.1114634146341464,198.0,186.0,107.0,103.0,205.0,176.0,60.0,59.0,77.0,74.0,45.0,46.0,86.0,80.0,43.0,42.0,149.0,140.0,70.0,67.0,142.0,125.0,73.0,69.0
pointbreakfan,36,39,1.183265306122449,1.3616326530612244,1.1525925925925926,1.3074074074074076,1.6806896551724135,1.84,1.5632258064516127,1.6816129032258063,1.5355882352941175,1.6961764705882354,1.4425,1.5677777777777777,1.3346153846153845,1.505128205128205,1.2626829268292683,1.4017073170731704,1.3131818181818182,1.4849999999999997,1.2478723404255319,1.3863829787234039,1.2540425531914892,1.4325531914893619,1.2041176470588235,1.3547058823529412,46.0,45.0,37.0,37.0,33.0,35.5,32.0,34.0,42.0,42.0,32.0,34.0,43.0,43.0,34.0,36.0,41.0,41.0,30.0,31.0,44.0,41.0,36.0,40.0
jakeperalta,15,23,-0.7414285714285714,-0.5952380952380952,-0.5701694915254237,-0.4091525423728814,0.25888888888888884,0.26777777777777784,0.2616666666666666,0.341,0.3465217391304347,0.37434782608695655,0.18486486486486484,0.27945945945945944,-0.09444444444444448,-0.032962962962962916,-0.09023255813953492,0.026046511627907016,-0.23818181818181822,-0.1496969696969697,-0.2072,-0.08160000000000003,-0.5971052631578948,-0.47210526315789475,-0.45799999999999996,-0.3105454545454545,283.0,287.0,278.0,282.0,190.0,211.0,220.0,233.0,200.0,219.0,228.0,238.0,239.0,256.0,253.0,261.0,260.0,267.0,263.0,265.0,281.0,285.0,275.0,276.0
vontrapp,14,15,-1.210980392156863,-1.0103921568627452,-1.155,-0.9478846153846153,-0.42526315789473684,-0.31894736842105265,-0.31900000000000006,-0.19099999999999998,-0.6915384615384617,-0.545,-0.602962962962963,-0.44185185185185183,-1.0083870967741935,-0.8487096774193548,-0.9237499999999998,-0.7521875,-1.0850000000000002,-0.9178947368421051,-1.0135897435897436,-0.8369230769230768,-1.1818181818181819,-1.0102272727272725,-1.1177777777777778,-0.9379999999999998,295.0,295.0,291.0,292.0,239.0,246.0,273.0,275.0,279.0,282.0,280.0,284.0,290.0,290.0,290.0,291.0,295.0,295.0,291.0,291.0,294.0,295.0,291.0,291.0
austinburke,38,44,1.814358974358974,1.9482051282051283,1.924,2.0613333333333332,2.008666666666667,2.1053333333333333,2.1880952380952383,2.302857142857143,2.0445454545454544,2.163181818181818,2.1714285714285713,2.298928571428571,1.8607142857142855,2.0117857142857143,1.997647058823529,2.1502941176470585,1.785,1.9288235294117646,1.9127499999999997,2.059,1.845,1.9834210526315788,1.9529545454545454,2.0943181818181817,7.0,7.0,3.0,3.0,12.0,13.0,4.0,4.0,10.0,8.0,3.0,3.0,8.0,8.0,4.0,4.0,10.0,10.0,3.0,3.0,8.0,9.0,2.0,2.0
cevangelista413,35,37,0.8116666666666666,0.9739583333333331,0.7856862745098041,0.9523529411764704,0.9604166666666667,1.0587499999999999,0.9457692307692308,1.073846153846154,0.8274999999999999,0.9442857142857142,0.8236666666666665,0.9650000000000001,0.7715151515151515,0.9157575757575759,0.7714285714285715,0.9351428571428573,0.7907894736842105,0.9389473684210529,0.78975,0.9547500000000001,0.7869767441860466,0.9448837209302324,0.7597826086956523,0.9228260869565218,95.0,101.0,78.0,85.0,102.0,113.0,96.0,105.0,120.0,129.0,108.0,116.0,99.0,108.0,95.0,100.0,97.0,106.0,86.0,89.0,107.0,110.0,98.0,100.0
flynnryder,17,24,-0.15612903225806457,0.06322580645161291,-0.6001754385964913,-0.36596491228070177,-0.004000000000000092,0.26999999999999996,-0.4382142857142857,-0.2432142857142857,0.296,0.4973333333333333,-0.274,-0.07857142857142854,0.07368421052631577,0.2863157894736842,-0.3205,-0.12050000000000001,-0.14000000000000004,0.08458333333333334,-0.4121739130434783,-0.20847826086956522,-0.185,0.029285714285714293,-0.5209615384615385,-0.3186538461538462,256.0,254.0,280.0,279.0,220.0,210.0,280.0,280.0,206.0,206.0,270.0,269.0,219.0,217.0,268.0,268.0,249.0,248.0,274.0,274.0,256.0,255.0,278.0,277.0
jakealdacoffey,40,40,1.346382978723404,1.5244680851063828,1.346382978723404,1.5244680851063828,0.8487499999999999,0.961875,0.8487499999999999,0.961875,1.2482608695652173,1.367391304347826,1.2482608695652173,1.367391304347826,1.359310344827586,1.5089655172413792,1.359310344827586,1.5089655172413792,1.418235294117647,1.5676470588235294,1.418235294117647,1.5676470588235294,1.49075,1.6405,1.49075,1.6405,29.0,29.0,22.0,22.0,116.0,131.0,113.0,124.0,64.0,72.0,48.0,54.0,36.0,42.0,24.0,26.0,31.0,32.0,23.0,24.0,26.0,27.0,20.0,19.0
