username,review_count,late_review_count,mean_nl_1k,mean_nl_all,mean_yl_1k,mean_yl_all,mean_nl_1k_uptoyear5,mean_nl_all_uptoyear5,mean_yl_1k_uptoyear5,mean_yl_all_uptoyear5,mean_nl_1k_uptoyear6,mean_nl_all_uptoyear6,mean_yl_1k_uptoyear6,mean_yl_all_uptoyear6,mean_nl_1k_uptoyear7,mean_nl_all_uptoyear7,mean_yl_1k_uptoyear7,mean_yl_all_uptoyear7,mean_nl_1k_uptoyear8,mean_nl_all_uptoyear8,mean_yl_1k_uptoyear8,mean_yl_all_uptoyear8,mean_nl_1k_uptoyear9,mean_nl_all_uptoyear9,mean_yl_1k_uptoyear9,mean_yl_all_uptoyear9,mean_nl_1k_rank,mean_nl_all_rank,mean_yl_1k_rank,mean_yl_all_rank,mean_nl_1k_uptoyear5_rank,mean_nl_all_uptoyear5_rank,mean_yl_1k_uptoyear5_rank,mean_yl_all_uptoyear5_rank,mean_nl_1k_uptoyear6_rank,mean_nl_all_uptoyear6_rank,mean_yl_1k_uptoyear6_rank,mean_yl_all_uptoyear6_rank,mean_nl_1k_uptoyear7_rank,mean_nl_all_uptoyear7_rank,mean_yl_1k_uptoyear7_rank,mean_yl_all_uptoyear7_rank,mean_nl_1k_uptoyear8_rank,mean_nl_all_uptoyear8_rank,mean_yl_1k_uptoyear8_rank,mean_yl_all_uptoyear8_rank,mean_nl_1k_uptoyear9_rank,mean_nl_all_uptoyear9_rank,mean_yl_1k_uptoyear9_rank,mean_yl_all_uptoyear9_rank
juggernaut323,26,37,0.43000000000000005,0.60125,0.32746031746031745,0.5074603174603174,1.3755555555555554,1.4755555555555557,0.4699999999999999,0.6303333333333333,0.8443749999999998,0.9781249999999999,0.4116216216216216,0.5751351351351351,0.3419047619047619,0.509047619047619,0.22976744186046513,0.40906976744186035,0.5739285714285715,0.7360714285714287,0.3753999999999999,0.5502,0.5473529411764706,0.6888235294117646,0.38053571428571425,0.5414285714285714,245.0,253.0,268.0,282.0,82.0,92.0,284.0,284.0,173.0,184.0,293.0,292.0,237.0,246.0,296.0,300.0,204.0,216.0,272.0,265.0,227.0,241.0,272.0,277.0
jlalibs,28,30,-0.3745454545454545,-0.18781818181818183,-0.4544262295081967,-0.24377049180327867,-0.3196428571428572,-0.15250000000000002,-0.27,-0.0993103448275862,-0.526,-0.3505714285714286,-0.48027777777777775,-0.3022222222222222,-0.6853846153846155,-0.5007692307692307,-0.6854761904761906,-0.4940476190476191,-0.5253333333333333,-0.3488888888888889,-0.49000000000000005,-0.3026530612244898,-0.5054,-0.3212,-0.4947272727272727,-0.3096363636363636,399.0,402.0,407.0,407.0,313.0,323.0,404.0,403.0,385.0,386.0,417.0,419.0,400.0,401.0,424.0,424.0,407.0,414.0,417.0,419.0,413.0,417.0,411.0,410.0
moviesrtherapy,13,19,0.29666666666666663,0.4816666666666667,0.5265384615384615,0.7003846153846154,,,1.6019999999999996,1.794,,,1.2149999999999996,1.3650000000000002,0.92,1.01,1.2062499999999998,1.37125,0.525,0.65,0.8214285714285714,0.96,0.6091666666666667,0.7183333333333334,0.7829999999999999,0.908,278.0,282.0,201.0,206.0,,,47.0,45.0,,,86.0,87.0,108.0,133.0,60.0,56.0,219.0,238.0,134.0,139.5,206.0,234.0,147.0,160.0
menslaughter,7,20,1.12375,1.4024999999999999,0.7492307692307693,0.8996153846153846,,,0.7775,0.8299999999999998,,,0.6859999999999999,0.7389999999999999,,,0.8554545454545454,0.9390909090909091,,,0.8533333333333334,0.9326666666666666,1.45,1.595,0.8894736842105262,0.9726315789473684,80.0,64.0,127.0,145.0,,,204.0,235.0,,,223.0,249.0,,,123.0,147.0,,,123.0,149.0,48.0,51.0,123.0,140.0
screeningnotes,25,31,0.2197142857142857,0.4162857142857143,-0.025555555555555543,0.11977777777777777,0.11090909090909089,0.3086363636363636,-0.305,-0.19250000000000006,0.25384615384615383,0.4349999999999999,-0.13687499999999997,-0.027187500000000045,0.21827586206896551,0.42103448275862065,-0.1088888888888889,0.029166666666666636,0.21,0.4048387096774193,-0.056829268292682915,0.08219512195121949,0.27676470588235297,0.4694117647058823,0.012954545454545486,0.15409090909090908,300.0,302.0,356.0,366.0,282.0,274.0,406.0,413.0,300.0,304.0,390.0,397.0,271.0,271.0,377.0,390.0,308.0,307.0,369.0,378.0,305.0,300.0,361.0,370.0
kyledunne,25,29,0.21000000000000002,0.442,-0.0772549019607843,0.06117647058823528,0.816875,1.0387499999999998,0.1336,0.1968,0.5265217391304348,0.7352173913043475,0.074375,0.16281249999999997,0.24285714285714285,0.4603571428571428,-0.0791891891891892,0.032162162162162174,0.29484848484848486,0.506060606060606,-0.029069767441860465,0.08767441860465118,0.32228571428571434,0.5425714285714285,-0.023043478260869596,0.09630434782608698,303.0,293.0,365.0,373.0,167.0,160.0,357.0,376.0,245.0,239.0,368.0,379.0,258.0,256.0,374.0,389.0,284.0,271.0,365.0,377.0,292.0,286.0,368.0,373.0
niceguys,10,21,1.08,1.2383333333333333,0.9544444444444444,1.1792592592592592,1.5422222222222224,1.6833333333333331,1.0491304347826085,1.2826086956521738,1.655,1.775,1.1166666666666665,1.3375000000000001,1.1581818181818182,1.2945454545454547,0.9196,1.1436000000000002,1.1581818181818182,1.2945454545454544,0.9195999999999998,1.1436,1.08,1.238333333333333,0.9544444444444443,1.1792592592592592,93.5,99.0,92.0,80.0,70.0,73.0,131.0,113.0,49.0,54.0,105.0,92.0,81.0,83.0,112.0,100.0,87.0,91.0,106.0,93.0,105.5,111.0,106.0,92.0
sophiaplanos,26,38,0.44027027027027027,0.6348648648648649,0.36214285714285716,0.5751785714285714,0.16666666666666666,0.34833333333333333,0.4346153846153846,0.611923076923077,0.3142105263157895,0.5147368421052633,0.46272727272727276,0.6518181818181819,0.34958333333333336,0.555,0.46552631578947373,0.6592105263157895,0.30310344827586205,0.486551724137931,0.3993333333333333,0.588,0.41323529411764703,0.6011764705882352,0.4305882352941177,0.6127450980392157,242.0,242.0,259.0,251.0,270.0,268.0,296.0,292.0,294.0,290.0,271.0,273.0,236.0,235.0,241.0,240.0,279.0,280.0,259.0,258.0,266.0,270.0,258.0,260.0
bethanyinfilm,7,18,1.0710000000000002,1.206,1.532173913043478,1.6213043478260871,1.05,1.1066666666666667,1.8328571428571425,1.8699999999999999,1.3925,1.4175,1.8719999999999999,1.9020000000000001,1.036,1.0859999999999999,1.7306249999999999,1.768125,0.9957142857142857,1.05,1.5310526315789474,1.5736842105263158,0.9875,1.05625,1.544285714285714,1.6038095238095238,95.0,107.0,24.0,26.0,122.0,149.0,25.0,32.0,89.0,103.0,16.0,22.0,90.0,122.0,13.0,18.0,105.0,133.0,27.0,36.0,126.0,150.0,26.0,34.0
kyloz,18,33,0.2521428571428571,0.4757142857142857,0.4895555555555556,0.6886666666666668,,,0.9131250000000001,1.071875,1.4833333333333334,1.6633333333333333,1.0031578947368422,1.1652631578947368,0.03555555555555559,0.2855555555555557,0.5972000000000001,0.7887999999999998,0.4375,0.635,0.6753125000000002,0.8534374999999998,0.32954545454545453,0.51,0.575263157894737,0.746578947368421,289.0,286.0,211.0,209.0,,,168.0,172.0,69.0,70.0,124.0,127.0,315.0,308.0,201.0,194.0,247.0,240.0,174.0,167.0,291.0,296.0,207.0,211.0
demyvarda,11,20,-1.1297058823529411,-0.8844117647058822,-0.9863333333333333,-0.8005,-0.575,-0.385,-0.6617857142857142,-0.5514285714285715,-1.282,-1.0090000000000001,-0.8544117647058823,-0.7055882352941176,-1.644,-1.3673333333333333,-1.11175,-0.9422499999999999,-1.5561904761904761,-1.3133333333333335,-1.1372340425531915,-0.9689361702127658,-1.0903703703703702,-0.8744444444444446,-0.9473584905660377,-0.7843396226415095,444.0,444.0,439.0,440.0,334.0,338.0,427.0,431.0,412.0,412.0,437.0,441.0,441.0,439.0,443.0,443.0,453.0,453.0,448.0,448.0,442.0,442.0,438.0,441.0
jjbjr,17,34,0.6411111111111111,0.8348148148148148,0.6994444444444445,0.8649999999999999,0.9900000000000001,0.9874999999999998,0.6276923076923077,0.7657692307692306,0.5127272727272728,0.6272727272727271,0.5454545454545453,0.6927272727272725,0.21200000000000002,0.37533333333333324,0.41999999999999993,0.5835135135135135,0.29470588235294115,0.4505882352941177,0.5157142857142857,0.6678571428571428,0.5727272727272728,0.729090909090909,0.6289583333333334,0.7729166666666666,187.0,185.0,147.0,156.0,132.0,174.0,247.0,251.0,248.0,268.0,254.0,264.0,272.0,285.0,249.0,258.0,285.0,291.0,227.0,238.0,219.0,230.0,188.0,197.0
alovelynite,31,38,0.5670212765957446,0.7863829787234042,0.3390000000000001,0.5165,0.7322222222222222,0.9905555555555554,0.22161290322580646,0.38258064516129037,0.5851999999999999,0.8231999999999999,0.21894736842105264,0.3844736842105264,0.5067741935483872,0.7496774193548386,0.21363636363636365,0.3925,0.48594594594594603,0.7154054054054054,0.2334,0.4099999999999999,0.5234883720930233,0.7376744186046511,0.2892857142857143,0.45982142857142855,204.0,202.0,264.0,280.0,183.0,172.0,340.0,338.0,234.0,216.0,339.0,337.0,196.0,190.0,301.0,304.0,227.0,221.0,307.0,309.0,236.0,227.0,296.0,298.0
phrynefisher,13,21,1.0923529411764705,1.2594117647058822,0.5075,0.5665625000000001,1.329090909090909,1.4954545454545454,0.34041666666666676,0.34833333333333333,1.4284615384615384,1.5676923076923077,0.4661538461538462,0.47269230769230763,1.4284615384615384,1.5676923076923077,0.5800000000000001,0.6107142857142857,1.2285714285714284,1.3628571428571428,0.5127586206896552,0.5448275862068964,1.1673333333333333,1.3206666666666667,0.506,0.551,90.0,93.0,204.0,258.0,84.0,88.0,313.0,348.0,77.0,87.0,269.0,315.0,44.0,50.0,205.5,251.0,74.0,80.0,228.0,268.0,88.0,89.0,231.0,274.0
gemko,21,21,-0.7524074074074073,-0.45537037037037037,-0.8608771929824561,-0.607719298245614,-0.4328571428571429,-0.1332142857142857,-0.6632258064516129,-0.44451612903225807,-0.571764705882353,-0.2811764705882353,-0.7535135135135135,-0.53,-0.5794736842105263,-0.29236842105263156,-0.7429268292682926,-0.5160975609756098,-0.6595454545454547,-0.38090909090909086,-0.7970212765957445,-0.5704255319148935,-0.6502040816326531,-0.3716326530612245,-0.7749999999999999,-0.5434615384615384,426.0,423.0,434.0,432.0,324.0,321.0,428.0,428.0,388.0,382.0,432.0,432.0,393.0,386.0,425.0,425.0,419.0,415.0,436.0,434.0,421.0,419.0,429.0,429.0
shookone,17,23,-0.8159459459459459,-0.5421621621621622,-1.332909090909091,-1.069090909090909,-0.5556521739130434,-0.3160869565217391,-1.1603333333333334,-0.9420000000000001,-0.6032,-0.348,-0.9776470588235294,-0.7470588235294118,-0.43925925925925935,-0.1844444444444445,-0.9900000000000001,-0.7521621621621621,-0.6696551724137931,-0.4072413793103448,-1.2484090909090908,-0.9990909090909089,-0.7528125000000001,-0.5028125,-1.3441999999999998,-1.0966,430.0,428.0,449.0,449.0,333.0,333.0,443.0,442.0,391.0,385.0,443.0,443.0,382.0,380.0,439.0,435.0,420.0,417.0,449.0,449.0,426.0,425.0,448.0,448.0
yazzjames,14,24,0.4678947368421053,0.6763157894736841,0.45181818181818184,0.6057575757575757,0.7528571428571429,1.03,0.48588235294117654,0.5794117647058822,0.500909090909091,0.7418181818181818,0.48136363636363644,0.6027272727272727,0.406923076923077,0.6415384615384615,0.4320833333333334,0.5599999999999999,0.5285714285714286,0.7542857142857143,0.4714814814814815,0.6148148148148147,0.29588235294117643,0.49235294117647055,0.35645161290322575,0.5003225806451612,234.0,232.0,231.0,244.0,178.0,163.0,281.0,306.0,251.0,238.0,266.0,283.0,219.0,215.0,246.0,266.0,217.0,211.0,240.0,252.0,298.0,297.0,280.0,287.0
hauntedhippie,10,18,0.25000000000000006,0.5353333333333333,0.44071428571428567,0.6546428571428571,,,1.5225000000000004,1.6662499999999998,0.82,1.11,1.5860000000000003,1.7559999999999998,-0.23000000000000004,-0.029999999999999916,0.7825000000000002,0.9258333333333332,0.05333333333333332,0.26333333333333336,0.52,0.69,0.536,0.7390000000000001,0.6054545454545455,0.7622727272727272,292.0,273.0,233.0,224.0,,,57.0,56.0,177.0,160.0,39.0,35.0,360.0,362.0,142.0,154.0,333.0,332.0,224.0,230.0,230.0,226.0,197.0,203.0
impressionblend,34,38,0.8445833333333334,1.045,0.7858181818181817,0.9783636363636364,1.1478947368421053,1.3057894736842104,1.0704,1.2047999999999999,1.2932,1.4479999999999997,1.0940624999999997,1.2453124999999998,1.0593548387096778,1.238064516129032,0.9347368421052632,1.1060526315789474,1.0744444444444445,1.2391666666666667,0.9618604651162792,1.122325581395349,1.1129268292682926,1.2785365853658535,1.0064583333333332,1.1681249999999999,138.0,138.0,121.0,123.0,107.0,111.0,125.0,136.0,100.0,99.0,109.0,113.0,87.0,91.0,104.0,109.0,94.0,100.0,99.0,101.0,97.0,99.0,90.0,95.0
