username,anora,conclave,the-brutalist,emilia-perez,nickel-boys,wicked-2024,maria-2024,oppenheimer-2023,poor-things-2023,the-holdovers,american-fiction,everything-everywhere-all-at-once,all-quiet-on-the-western-front-2022,the-fabelmans,the-banshees-of-inisherin,women-talking,top-gun-maverick,elvis-2022,coda-2021,the-power-of-the-dog,west-side-story-2021,dont-look-up-2021,king-richard,tick-tick-boom-2021,dune-2021,mank,nomadland,the-trial-of-the-chicago-7,borat-subsequent-moviefilm,promising-young-woman,palm-springs-2020,parasite-2019,1917,once-upon-a-time-in-hollywood,jojo-rabbit,green-book,roma-2018,black-panther,bohemian-rhapsody,eighth-grade,can-you-ever-forgive-me,the-favourite,cold-war-2018,the-shape-of-water,three-billboards-outside-ebbing-missouri,lady-bird,get-out-2017,call-me-by-your-name,dunkirk-2017,i-tonya,blade-runner-2049,moonlight-2016,la-la-land,hidden-figures,arrival-2016,lion,spotlight,the-big-short,the-revenant-2015,the-martian,mad-max-fury-road,birdman-or-the-unexpected-virtue-of-ignorance,boyhood,the-grand-budapest-hotel,the-imitation-game
tototoro,-2.67,,,,,-0.49,,1.22,-0.57,,,,,,,,-0.26,,,,,,,,2.49,,,,,-2.77,-1.51,2.43,-1.36,-3.29,,-4.11,0.36,3.05,-3.55,0.4,-0.02,,,2.91,-3.97,2.56,0.43,,0.57,-0.87,2.54,2.5,2.48,1.22,2.81,3.39,,-3.06,-4.51,2.06,1.13,,,1.6,
jonathanfujii,,-0.19,1.91,-3.63,-0.38,-2.57,-0.55,0.32,,1.93,1.11,,-0.1,-1.98,0.67,,,,-1.2,,2.06,,,-0.35,,0.2,-0.49,2.44,0.26,1.09,0.94,2.78,,,2.12,0.51,,,,,,0.72,,,-0.18,1.71,3.15,1.54,0.67,-1.03,,1.55,2.83,,1.93,0.26,3.32,-2.31,1.11,1.01,1.35,2.14,0.18,0.57,1.46
dirkh,,,0.75,,,,,0.31,-3.58,,,2.46,,,,,0.82,,,,,3.37,,,-1.13,,,,,,2.13,0.0,-1.33,0.76,,,,-0.01,-1.88,,,,,-4.26,,1.6,-1.91,,2.83,,2.68,1.44,2.62,,2.95,-3.89,,-0.94,,1.0,2.43,2.98,2.66,2.87,0.4
itsrambb,2.55,0.88,2.59,-3.1,1.56,2.06,0.52,,,1.59,-0.19,2.18,1.99,2.48,2.82,1.75,2.57,3.02,,1.95,1.72,-1.97,1.09,2.56,1.47,,,,,1.83,1.9,2.29,1.63,2.51,1.79,1.38,,2.92,-1.06,2.64,1.03,1.62,,1.78,1.65,2.43,2.67,1.2,0.47,3.01,2.41,1.22,2.35,2.19,1.59,,2.84,,-0.89,0.82,1.01,,2.38,2.6,
stk5,2.71,0.87,1.65,-3.55,-0.52,,-0.64,0.11,,1.67,-0.29,2.35,-1.4,,,-0.35,1.68,1.27,,-1.13,,,-0.14,-1.56,1.54,,-1.78,,,,,,,,,,,,-4.07,,,,,,,,1.58,,,,,,0.31,,,,,,,,2.32,,,,
eely,,,,,,-2.45,,-4.06,0.66,0.85,-0.01,-3.34,,0.63,0.8,,-3.53,,0.12,2.43,-2.05,-1.25,-1.15,-0.22,-3.29,-3.1,-2.78,0.23,,1.23,1.07,1.53,0.94,-1.34,-0.95,-2.55,3.01,1.2,-4.12,3.27,1.36,2.1,0.96,1.1,-2.22,0.65,0.66,2.89,-1.58,2.51,,3.0,0.64,0.24,0.83,,-0.42,,,,,,-3.72,,
elementarii,,-1.12,,,,,,0.43,,,,,,,,,,,,,,,,,-1.0,,,-5.0,,,-1.34,0.12,-1.19,-1.14,,,0.56,,-3.46,,,,-1.24,-1.0,,,0.64,-1.76,-1.38,,2.78,2.75,,,3.06,,0.85,,,,,-2.55,-7.1,,-2.59
mrmoviesrd,-2.27,1.03,2.11,-1.18,0.72,0.45,,0.27,0.48,2.12,1.07,0.17,1.07,-2.49,2.18,-1.86,0.78,0.18,1.13,2.48,-0.33,-2.12,1.24,2.11,0.72,1.3,0.67,-0.18,-0.02,-0.26,-0.64,1.59,2.16,0.72,2.32,1.53,3.3,-0.39,,,-0.33,0.68,2.22,,2.18,,2.03,0.29,0.62,,1.95,,,,0.65,,0.69,,,0.97,1.54,,,2.02,
kun,1.8,1.08,1.88,-2.48,1.86,-2.44,-1.54,1.41,1.61,-0.46,,0.22,-0.05,-0.7,0.68,,-0.25,-1.43,,0.12,,-2.19,0.05,,1.77,,,-2.11,0.31,-1.99,-1.58,2.7,-1.43,0.77,-3.03,-2.49,1.63,-0.06,-3.97,0.5,-0.01,0.73,-2.64,-0.13,0.91,1.68,,1.5,0.67,-0.94,1.72,1.52,1.64,,3.09,,,,,,2.57,,,0.58,
willhunting,-3.9,,,,,-1.52,,2.13,-0.7,,-0.24,2.23,,,,,0.62,-0.53,,,-1.09,-0.36,,,1.48,,1.6,,,0.89,0.73,,,-1.45,-1.05,-2.41,0.25,2.97,-2.88,2.69,1.02,1.63,,1.79,-0.27,2.47,2.72,-0.97,,1.03,,,,3.29,2.73,3.31,0.53,1.0,,0.8,-0.15,,-0.02,1.5,
hollieamanda,-1.68,-0.12,0.81,,,,,-1.86,1.69,-1.64,-1.33,0.27,,,0.72,,,,,,,-3.24,,,-1.25,-1.99,-2.82,,,1.15,,2.81,-1.45,-0.29,1.11,,-3.08,-1.2,,3.15,,0.77,,1.02,-3.33,2.94,1.88,0.38,,-2.07,0.68,,,,0.74,,,,1.16,,1.39,3.22,,3.11,
ellakemp,0.43,-0.51,0.55,-5.54,3.07,-0.85,0.24,0.11,-0.92,0.51,-0.47,0.01,0.91,-1.06,0.47,3.27,0.62,0.14,0.97,3.43,1.98,-3.04,-0.31,,-0.6,,1.84,2.36,-0.06,2.08,0.74,1.31,0.6,-1.91,0.86,-0.99,,-3.01,-2.96,3.16,3.82,0.52,0.62,-1.76,-1.7,0.31,,2.78,1.77,1.03,,2.89,0.31,,,,,,,,1.27,,,1.74,
sethsreviews,1.83,-0.13,-0.35,-4.41,0.78,-1.46,,1.43,0.55,0.74,,1.44,1.14,-1.89,3.26,,1.93,0.52,0.04,,,,,,1.8,,,,,,,2.74,3.09,0.79,-2.02,,,-0.05,,,,0.75,,-1.24,-4.33,2.87,,,0.69,,0.65,2.82,-0.6,,1.92,,0.76,,,,2.6,0.1,,3.04,1.48
will_sloan,,-1.65,,,,,,,,,,,,,,,,,,,,,,,,-2.14,-4.04,,-0.08,,,-0.48,,0.28,,,-0.03,,,,,1.33,,,,,,,,,,,,,,,,,,,,,,,
filipe_furtado,-2.83,-3.91,-3.85,-4.72,-2.54,-3.54,-3.93,-2.93,-3.93,-1.52,-3.87,-5.94,-6.28,0.84,-4.54,-2.37,-1.21,-2.52,-3.53,0.34,-3.18,-1.25,-3.78,-4.9,-3.36,-0.74,-4.06,-3.36,-4.55,-2.0,-1.47,-1.1,-3.8,1.11,-5.43,-1.48,-4.32,-1.08,-3.28,-1.94,-2.49,-4.17,-2.64,-4.79,-5.69,-0.41,-0.52,-1.89,-4.04,-5.65,-3.85,-3.54,-4.09,-3.46,-2.89,-3.18,-1.65,-0.94,-1.91,0.01,-0.96,-4.17,,,-5.52
juggernaut323,2.92,-1.38,0.73,-1.54,0.74,0.48,-2.63,0.3,2.66,-2.82,1.09,2.56,-1.25,0.47,1.92,2.02,2.95,2.42,1.15,-2.04,0.98,2.52,0.03,-4.67,-2.25,-1.96,0.69,-2.13,0.29,-0.98,0.92,2.67,-0.33,-0.33,1.04,,2.76,1.04,-1.19,3.01,1.2,3.08,0.8,0.95,-2.23,-0.66,1.77,0.31,-1.64,-0.96,1.69,2.74,-0.63,-2.19,-0.52,0.28,-0.53,0.06,2.09,-0.23,2.53,,-1.13,1.76,-0.77
timtamtitus,1.69,-0.29,-2.8,-3.65,-3.84,0.37,,,0.39,2.97,,,,2.79,,,,,,,0.88,,,-0.45,-0.39,,-2.97,,,,-0.47,-0.12,1.82,-2.65,3.02,,,,,0.37,,-0.62,,,1.84,0.39,,-2.17,-1.79,1.11,0.5,1.4,2.66,,,,,-0.07,,,-0.07,-0.06,,0.44,
jlalibs,1.8,0.96,0.64,-5.18,3.07,-1.8,,-0.99,1.61,0.6,-1.66,-1.19,-1.57,1.69,0.56,0.84,0.71,1.37,-1.46,1.07,-0.24,-3.82,-1.53,-2.94,0.65,-3.62,0.61,-3.82,0.08,-1.3,-1.92,-0.1,-3.01,,-3.61,,-2.21,0.95,,0.38,1.12,0.61,-0.55,0.86,0.8,0.41,0.42,0.22,-1.97,-0.08,1.72,1.52,-0.84,-0.07,0.58,-3.63,-2.1,-1.39,-2.37,-0.44,1.32,0.99,1.49,-0.87,-1.09
moviesrtherapy,2.66,0.7,,-3.01,1.53,-2.93,-0.92,-0.05,1.28,0.35,0.75,2.3,-0.47,1.36,1.62,1.72,0.46,-2.93,-0.38,,,,0.92,,1.44,,,,,,,,-0.72,,,,,0.7,,,,,,,,,,,0.3,,,,,,,,,2.01,,,2.28,,,2.72,
menslaughter,1.65,2.14,-3.51,0.37,1.71,-1.39,1.61,2.26,,0.64,,0.15,1.05,,1.8,,1.76,-1.28,,1.11,,,,,2.55,,,,,-1.84,,2.48,,,,-4.16,,,,,,,1.84,,,0.45,1.66,,1.67,,,,2.54,,2.86,,,,,,,,,-0.64,
nevermore1985,,,,,,,,,,,,,,,,,,3.39,,,1.02,-1.16,,,1.76,-1.87,,,-1.92,,-0.28,2.67,,,,,,,,,,,,3.16,,,3.05,,,,2.78,,0.53,,,,,,,-0.17,2.54,,,2.98,
seanfennessey,,,,,,,,,,,,,,,,,,,,,,,,,,2.62,2.07,-3.47,0.33,0.09,-0.3,,-0.29,3.18,,,,1.17,,,,,,,,3.09,,,0.77,,0.73,,,,2.07,,,,,1.12,2.83,,,,
screeningnotes,,,,,,-1.72,,0.05,2.41,0.44,,,,2.6,0.4,,-1.59,-0.73,,0.91,0.73,,,-3.83,2.49,1.07,2.77,,,,0.67,2.42,-1.7,0.5,,-4.78,,0.79,-4.22,2.77,-1.51,0.45,-1.75,0.7,-3.51,0.25,0.26,0.06,0.4,0.97,2.53,-0.02,0.24,,2.8,,0.47,-3.57,-3.17,-1.7,2.28,2.83,2.51,0.3,-5.42
kyledunne,1.6,-1.49,,0.21,-0.49,,-2.71,0.14,1.41,,,,-1.36,,-0.76,-0.31,0.65,1.3,-1.25,2.05,,-4.13,-1.32,-1.52,1.57,0.09,0.54,-3.33,0.15,-1.1,0.77,2.48,-0.47,0.59,,-3.58,2.57,-2.43,-4.93,,1.05,,,1.88,-1.31,1.48,2.86,0.16,-1.76,1.06,1.52,2.56,0.34,-1.14,2.87,-0.95,1.79,1.03,-4.98,-0.37,1.12,1.91,,,
niceguys,,,,,,,,0.22,,,,2.56,,,,,,,,,,,,-3.81,,,,,,,,2.67,,-0.44,0.97,,,0.97,,1.71,1.13,1.86,,-3.68,0.81,0.42,-0.88,2.64,2.94,2.27,,1.45,2.73,2.43,3.06,,1.93,1.11,,,-0.03,3.09,-2.58,,0.22
sophiaplanos,0.65,1.08,-0.38,-3.54,,0.51,,1.44,0.53,0.72,1.13,1.44,-1.27,0.5,-0.62,0.96,0.84,-0.5,1.19,-2.09,-0.03,-0.33,1.3,-0.32,1.8,,0.73,1.28,-2.07,2.16,-0.34,1.39,0.82,-0.32,0.02,1.59,-0.72,-0.08,0.67,-0.79,,0.73,,0.98,0.92,0.53,-0.76,-0.85,0.68,0.13,0.64,-1.02,2.81,0.14,0.7,1.43,-0.52,,,2.27,0.07,,,0.58,1.47
bethanyinfilm,1.56,,,,,1.25,,,2.41,,0.93,,,,,-0.3,-0.39,,2.09,,,-0.39,,,,,,,,,,2.42,,,,,,1.96,-0.35,1.54,,2.83,,2.9,-1.27,2.55,2.8,,,2.1,,,2.48,,2.81,,1.76,,,0.83,,,,2.72,
iovewitch,2.83,,,,,,,2.36,,0.69,,2.47,,,,,2.86,-3.15,,,,-0.22,,,2.65,,,,,,0.92,2.58,,-1.31,,,,,,,,,,,,0.5,,1.43,0.65,,,2.66,,,,,,,,,,,,2.88,
kyloz,1.53,-2.04,-0.91,-1.26,0.36,1.21,1.28,-0.08,0.12,0.31,-0.64,1.14,-0.6,2.76,1.68,-0.7,-0.79,2.18,0.77,0.78,2.91,-0.97,0.88,-0.84,0.36,-6.47,1.62,2.14,,0.69,,,,,,2.33,,,,1.5,,0.32,-0.87,,2.86,2.7,0.13,2.54,,,1.45,-0.15,1.37,-0.39,0.29,,,,,,-0.34,0.7,,0.17,
demyvarda,1.67,0.99,1.75,-5.11,-2.49,-4.28,-1.5,0.23,2.52,1.76,-1.32,1.28,-1.23,0.41,0.59,-2.33,-0.29,-4.18,-2.22,-0.96,-2.98,-2.11,-3.58,-1.39,-0.28,-5.08,-0.49,-4.25,-4.19,-1.95,-0.36,,0.72,-1.39,-0.01,-4.37,0.37,-1.2,-3.81,-2.05,,,-1.49,,-2.18,-0.68,1.68,2.5,,-1.99,0.54,1.39,-0.65,-1.01,1.76,1.34,-0.55,-3.23,-0.91,-1.44,1.19,-0.92,-1.16,0.49,-0.75
jjbjr,,0.89,2.87,-0.82,2.82,0.32,1.5,2.35,2.56,0.53,-0.31,2.46,0.94,,3.09,1.89,,-0.69,-1.35,3.18,,-2.47,,-0.51,1.61,-1.09,2.92,-1.22,-1.08,0.91,-0.53,1.2,-0.52,0.58,0.88,-1.73,-0.91,,-0.48,-3.58,,2.98,3.01,-0.34,-0.34,2.7,-2.25,2.53,0.49,1.06,2.68,2.64,2.62,-1.24,,,3.11,-3.59,-0.1,0.83,2.43,1.95,,0.39,
alovelynite,0.56,,,,0.68,2.37,0.53,-0.84,2.6,1.8,-1.39,1.32,1.04,-0.78,,0.87,-0.33,2.36,2.24,-2.09,2.95,-0.37,1.21,0.71,-0.31,-3.11,0.64,-2.18,0.23,1.02,0.86,1.27,-0.39,-0.39,0.98,-2.56,0.38,2.11,-0.32,-0.85,1.15,3.02,-1.56,3.09,0.83,0.44,0.45,-3.23,-0.55,2.24,2.72,0.17,2.67,,0.61,1.34,0.66,-1.12,-3.98,0.93,-0.02,-0.99,1.4,-1.93,-0.82
whentheometfilm,0.61,-0.31,1.97,-0.87,-0.5,1.58,1.65,1.5,-1.93,3.29,-1.61,-1.13,,1.79,-0.76,,-1.62,,,,-0.17,-0.58,,,,,-3.2,,,,,1.45,,-0.47,-0.12,2.69,,,,-2.34,2.56,-0.63,,,0.88,1.77,0.5,2.89,,-1.23,,1.61,2.98,,0.66,3.89,,-1.34,,,,-0.07,,,
phrynefisher,2.57,,,,,-1.51,,,0.31,,,,,,,,-1.37,,,,1.73,,,,2.39,,,,,,,2.32,1.63,-2.42,-0.09,-3.31,0.25,1.9,-2.84,,1.02,2.73,1.69,,-5.05,2.45,,-0.96,1.52,-1.99,,2.4,,1.11,2.71,1.21,2.86,-0.05,-3.72,1.95,2.18,,,2.62,
gemko,-0.24,-2.72,-2.76,-1.68,-1.37,,,-1.78,1.02,-0.18,0.18,-2.08,,-4.65,2.65,-3.84,0.03,-1.58,,0.39,0.27,,0.33,,-2.39,-0.79,-1.55,-2.26,,-0.9,-1.52,-1.05,-0.04,-0.03,-3.4,-2.86,-0.43,0.21,,-0.5,0.27,-0.19,-0.05,-2.49,0.15,-0.36,-1.95,-0.55,-0.2,-2.18,-1.49,-3.68,-0.33,-0.95,-0.22,-0.76,-0.23,-0.99,-0.84,1.51,0.56,0.37,0.68,1.06,-0.69
shookone,2.17,-2.0,1.18,-1.86,,-5.59,,-3.39,0.95,-2.23,0.38,-5.03,-2.96,-7.1,-2.58,-3.91,2.28,-3.62,-4.98,1.61,,2.03,-6.61,,1.19,,1.14,,,2.5,1.37,-3.44,,-1.89,-5.33,-3.81,3.12,-2.83,-4.13,2.15,,1.15,1.26,1.4,3.32,-5.7,-1.49,-1.47,-1.1,-4.58,-2.07,-0.53,2.01,-6.06,2.27,,-2.43,2.72,1.54,-2.09,2.89,0.57,-3.14,-7.17,-3.39
yazzjames,3.2,,,,,0.66,,,0.69,-2.77,0.02,0.38,,-0.58,0.83,,2.11,,,,,-2.19,,,1.97,,2.09,,,-1.95,-1.5,1.56,2.13,-3.53,,-4.61,0.62,1.23,,,,0.89,2.19,1.14,-6.51,,2.01,2.91,,,,3.02,3.0,,3.33,,0.9,,,,,,0.35,1.99,-0.67
hauntedhippie,2.77,0.95,0.63,-4.32,-0.43,-0.58,,1.25,0.4,-0.56,,1.25,2.14,0.37,-0.7,-1.33,0.7,0.41,,,,-1.28,,,-5.19,,2.86,,,,0.82,,,-0.4,,,,3.14,,1.62,,,,,,2.64,2.89,,,,,,-1.8,1.19,2.9,,,,,,,,,,
impressionblend,-0.68,-0.31,-0.53,-2.8,0.65,0.39,-1.81,2.48,1.55,0.6,-0.26,2.58,,,1.89,-0.32,1.84,1.37,1.06,,1.96,-2.51,-1.4,0.68,1.7,0.08,1.82,1.16,-2.27,0.98,0.83,2.69,3.04,-0.47,2.03,,0.35,-0.23,-1.45,0.39,,3.1,3.13,0.86,1.89,0.41,0.42,1.44,2.96,-0.01,2.8,0.14,2.75,-0.01,3.08,-1.04,-0.67,1.1,2.06,,,,,1.73,
ashmatxx,0.48,0.92,1.7,-3.45,1.68,-1.56,1.53,2.28,0.37,1.71,,1.22,,1.51,-0.73,0.79,0.67,1.32,,1.03,0.85,,-1.29,-0.43,,-0.96,-0.58,-3.3,,2.95,0.79,2.49,-0.44,-0.44,-0.09,-1.56,0.3,-0.19,-0.35,,1.07,1.74,1.8,,2.79,0.36,0.37,1.32,1.64,-1.04,2.6,,1.45,,0.54,-0.92,0.59,,,,-0.09,-1.02,,0.42,
jbird26,0.83,1.27,2.34,0.29,0.96,0.69,-0.8,1.86,0.72,0.91,1.31,1.86,-0.13,0.69,2.41,1.14,1.02,-2.04,1.37,1.38,2.49,-1.84,-0.02,0.98,0.96,1.54,0.91,1.47,0.24,1.29,1.14,1.82,2.39,0.96,2.55,,,1.26,,,,,1.02,,,,,,0.86,,2.18,,0.71,,3.81,,,,,2.7,3.29,2.57,,3.73,
mardarrius,-1.95,-1.63,1.85,-1.89,-0.53,-1.74,-0.74,0.21,1.58,0.6,1.0,1.37,,-0.89,-2.15,-0.35,,,1.06,-0.08,,-1.6,,0.68,1.73,0.05,3.1,1.16,0.11,2.1,0.83,2.75,0.7,1.81,0.95,,1.59,,-1.54,-2.33,,,0.72,0.86,,0.41,,,1.79,1.13,1.69,2.83,2.81,,3.14,,0.63,,1.0,-0.41,2.61,0.99,,3.05,
jbouie,,0.94,,,,,,1.35,,0.58,,0.09,-4.04,1.64,0.54,,1.85,1.34,,-0.1,,,-1.48,,1.71,-3.51,,-4.92,,-0.15,0.81,1.3,-1.73,1.79,,,,3.35,,0.36,2.41,3.14,,,-4.84,0.38,,,2.99,-0.07,,,,,,,0.61,-1.35,,,2.59,,,,
sharktale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55,1.35,,,-1.8,-1.26,-0.58,1.26,1.04,,1.27,0.25,-0.62,2.46,2.18,-1.4,2.0,-1.01,-2.43,1.17,2.02,3.22,4.12,3.55,,0.07,1.75,1.65,2.74,0.61,-0.3,0.73,2.29,3.07
pointbreakfan,1.79,-1.43,,,,0.47,,0.29,1.6,1.88,,-1.01,,1.68,0.64,,2.99,1.45,1.15,-1.03,0.98,-1.33,2.52,,-0.29,-2.04,,-1.06,1.43,2.12,-0.37,1.35,,-0.36,3.12,-0.53,1.61,2.19,2.53,1.76,-1.32,3.12,,2.07,1.94,1.66,-2.09,1.49,2.97,1.21,2.82,0.22,2.76,0.11,1.88,0.25,0.71,1.18,3.13,2.23,2.57,3.12,2.8,3.01,0.3
jakeperalta,-4.13,-0.15,-1.54,,-2.63,,,-3.03,-2.82,-1.69,-2.63,-4.66,,-1.95,0.71,-2.47,-1.38,-2.55,-1.17,2.33,1.04,-1.34,-1.24,-1.45,-3.39,-4.34,3.18,-2.22,-2.1,-1.02,0.98,2.83,-2.66,-3.68,-2.11,-2.64,1.71,,-2.26,1.85,2.55,2.0,-2.74,1.01,-5.58,2.96,1.89,2.79,3.09,0.14,-0.47,2.91,1.72,-1.06,0.73,-0.87,0.78,-1.11,1.15,1.05,,2.19,-2.47,3.13,-0.81
citizenhal,,,,,,-1.35,,-0.71,,0.7,,0.21,,,0.66,,-1.21,-1.26,-1.01,,-1.88,-4.62,-4.61,-0.25,2.64,2.37,-3.71,-1.95,-1.83,,0.93,0.0,,1.77,-1.84,-1.31,,-1.08,-1.88,,,,,-2.17,,-0.59,-1.91,,0.66,,2.68,0.24,1.56,,0.68,,,,-0.79,,-1.14,,,1.72,
rudimh,,2.01,,,,-2.63,,,2.39,0.46,,-1.2,,,-0.84,,,,,,,0.42,,,0.51,,2.75,,,0.84,,1.08,,,-0.2,,1.34,-1.41,-5.01,-1.01,0.97,1.64,,-0.37,,2.53,,2.36,0.41,2.05,0.37,1.24,,,1.61,,,,,,,0.84,,0.31,
vontrapp,-0.21,-1.09,-2.38,-1.3,-1.16,-1.19,-2.43,-1.58,-0.25,-2.58,-2.3,-3.1,-0.96,-0.39,-1.61,-2.14,-1.06,-3.23,-0.85,-0.69,,-3.98,-2.2,-4.51,-2.01,-0.58,-0.14,-4.23,-0.58,-2.83,-1.31,0.36,-1.17,-1.11,-1.78,-4.42,2.01,,-3.86,-1.78,1.58,1.07,-0.02,1.32,-3.07,2.07,0.88,,-1.35,-1.8,0.98,3.21,-1.46,,,-0.55,,,,,1.7,,,,
austinburke,,,,,,,0.65,1.43,,3.08,,1.43,3.48,1.72,1.97,,1.93,0.55,1.21,1.21,2.05,-0.24,1.32,0.82,1.79,1.38,1.91,2.43,0.35,2.15,2.23,2.71,3.07,1.87,2.11,2.62,2.8,2.22,1.65,3.06,1.26,1.94,,2.1,0.94,0.55,1.83,,1.84,2.35,2.83,,2.77,,3.1,,3.26,,,2.27,2.58,,,,
