fuchsiadyke,143,262,355,519,761,1114,1380,1251,393,155,6333,19526.0,3.08
elementarii,0,284,0,381,0,426,0,341,0,126,1558,4318.0,2.77
nycsubwayrat,21,32,25,54,63,124,182,261,167,156,1085,3930.0,3.62
siooo,8,27,22,60,74,168,230,302,173,191,1255,4619.5,3.68
lilithritter,35,94,57,157,180,390,384,428,268,175,2168,7268.0,3.35
elihayes,29,62,99,133,160,194,3277,3432,2810,287,10483,40750.5,3.89
leeyim,16,17,25,50,91,252,349,416,246,191,1653,6093.5,3.69
darrencb,29,58,101,171,301,552,748,985,678,130,3753,13233.5,3.53
kfavs,10,43,46,169,127,419,359,634,187,213,2207,7728.5,3.5
barbiesswanlake,62,132,79,210,171,546,432,542,587,430,3191,11238.5,3.52
mrmoviesrd,14,31,51,310,796,2455,2765,2264,721,131,9538,32722.5,3.43
kun,21,120,185,308,368,503,375,444,239,106,2669,8147.0,3.05
willhunting,79,109,68,187,67,331,244,362,104,173,1724,5420.0,3.14
davidfinchher,40,76,165,204,284,384,440,570,351,69,2583,8358.0,3.24
hollieamanda,11,60,97,153,231,302,278,245,116,48,1541,4715.5,3.06
comrade_yui,0,762,0,854,0,1213,0,1068,0,1380,5277,17281.0,3.27
ilyclemmie,49,86,65,102,153,222,305,350,172,83,1587,5117.0,3.22
ellakemp,3,14,21,171,242,606,614,688,217,125,2701,9314.5,3.45
sethsreviews,38,97,194,268,353,519,478,425,216,83,2671,8142.5,3.05
henryspencerirl,31,17,11,51,77,196,172,437,283,487,1762,6990.0,3.97
cantinaband,98,96,97,112,143,250,240,310,272,477,2095,7311.0,3.49
ellefnning,6,38,17,78,56,149,149,240,141,132,1006,3585.5,3.56
will_sloan,20,103,92,144,122,218,109,272,147,395,1622,5604.0,3.45
filipe_furtado,30,266,767,2148,2047,3878,2539,1646,541,219,14081,41479.0,2.95
cobbb,158,143,122,188,193,313,341,392,292,418,2560,8368.0,3.27
juggernaut323,192,365,614,860,1296,1760,1773,1474,773,409,9516,29247.0,3.07
artwithin,54,56,56,73,125,208,260,323,177,221,1553,5353.0,3.45
timtamtitus,12,21,62,142,164,170,226,245,144,46,1232,3973.0,3.22
hewasthrfriendd,17,56,71,192,246,385,462,587,333,185,2534,8713.5,3.44
jlalibs,10,216,130,464,746,2338,1588,2032,470,371,8365,27879.0,3.33
moviesrtherapy,10,31,41,97,176,289,319,357,198,164,1682,5854.0,3.48
russman,55,109,245,772,1409,3287,3562,1349,266,42,11096,34701.5,3.13
coffeevirus,151,132,150,238,200,373,383,519,313,414,2873,9422.5,3.28
alor,21,38,50,70,139,251,303,300,212,159,1543,5373.5,3.48
menslaughter,81,89,129,170,204,272,231,184,164,129,1653,4916.5,2.97
ceryslovesfilm,68,41,56,55,70,183,193,245,161,140,1212,4073.0,3.36
estheronfilm,79,145,58,112,79,170,163,291,189,230,1516,4938.0,3.26
nevermore1985,354,584,518,1187,1603,1937,1801,1921,631,497,11033,33042.5,2.99
davechen,24,33,52,82,90,172,312,482,161,155,1563,5547.5,3.55
seanfennessey,3,40,106,298,472,650,474,340,133,139,2655,8239.0,3.1
screeningnotes,0,166,0,632,0,1245,0,1138,0,525,3706,12342.0,3.33
kyledunne,14,65,69,147,153,214,229,250,143,97,1381,4424.0,3.2
jack,10,27,46,147,471,876,1881,1304,358,69,5189,17956.0,3.46
niceguys,12,32,34,97,175,233,205,197,95,61,1141,3657.5,3.21
sophiaplanos,20,45,61,132,154,231,245,224,91,33,1236,3816.5,3.09
bethanyinfilm,75,210,71,428,237,606,407,648,335,238,3255,10334.5,3.17
iovewitch,139,244,275,505,485,764,661,549,256,308,4186,12442.0,2.97
hauteprincesses,20,34,59,132,215,421,717,676,227,81,2582,8837.0,3.42
arkhamoutlaw10,0,1075,0,1690,0,2087,0,1975,0,1713,8540,27181.0,3.18
hstrawberry,44,35,53,58,154,281,461,306,156,39,1587,5215.0,3.29
kyloz,7,10,29,101,144,368,570,598,198,193,2218,7966.0,3.59
demyvarda,84,156,168,174,244,442,440,415,270,88,2481,7589.0,3.06
cinemavoid,31,183,104,569,436,1121,1000,1032,266,106,4848,15300.5,3.16
clairacurtis,59,97,90,211,237,585,467,750,356,446,3298,11497.5,3.49
kristenyoonsoo,22,33,73,153,263,487,617,512,138,50,2348,7656.5,3.26
jjbjr,9,35,52,88,137,291,238,217,71,118,1256,4119.5,3.28
dakotajoaquin,15,34,38,79,97,95,212,227,186,140,1123,3971.0,3.54
alovelynite,105,225,192,439,503,1082,886,844,284,316,4876,15282.0,3.13
whentheometfilm,3,11,48,120,254,485,394,284,139,84,1822,5975.0,3.28
phrynefisher,34,67,71,106,79,146,132,160,95,113,1003,3132.5,3.12
jakepcole,33,94,176,221,192,436,760,1230,705,495,4342,15832.0,3.65
sarahlovett,6,15,11,42,48,115,156,257,198,253,1101,4313.5,3.92
andredenervaux,54,104,92,112,119,376,614,717,453,240,2881,10174.0,3.53
cuqui,16,43,41,126,139,258,257,342,176,233,1631,5710.5,3.5
settingsun,50,252,385,634,1148,1312,2322,2211,854,156,9324,30522.5,3.27
zoltarak,9,18,22,108,238,756,1404,2228,1668,1171,7622,30321.5,3.98
dave,1,9,26,70,113,197,329,451,263,100,1559,5701.0,3.66
gemko,14,71,199,648,1752,2079,1537,556,280,77,7213,21538.0,2.99
justinwuah,44,90,79,127,169,293,321,349,205,105,1782,5753.0,3.23
shookone,385,763,955,840,928,754,824,585,309,117,6460,15849.5,2.45
ihe,163,188,99,173,139,255,170,296,90,131,1704,4715.5,2.77
incomingmail,6,44,93,105,139,244,531,439,186,104,1891,6447.5,3.41
tonyterror,34,63,64,148,254,467,596,818,490,412,3346,12131.0,3.63
mancarrying,10,20,31,85,92,154,161,256,99,217,1125,4051.5,3.6
yazzjames,17,49,115,231,272,339,280,256,112,33,1704,5062.0,2.97
catelyn,21,76,66,126,134,317,398,499,315,167,2119,7365.0,3.48
hauntedhippie,41,90,82,165,208,290,303,295,163,103,1740,5442.5,3.13
yijian,14,35,8,52,36,137,140,236,147,252,1057,4014.5,3.8
jurassicstark,4,25,27,113,108,307,357,596,289,236,2062,7598.5,3.69
apocalypsenow,12,27,18,50,59,153,166,273,155,119,1032,3732.0,3.62
mildredsfierce,14,49,39,163,193,517,746,774,352,179,3026,10660.0,3.52
impressionblend,14,55,69,245,278,497,470,426,236,107,2397,7787.5,3.25
elcochran90,57,71,197,423,501,560,637,786,624,1084,4940,17775.0,3.6
ashmatxx,66,133,108,280,260,479,471,515,288,145,2745,8704.5,3.17
justindecloux,18,70,135,346,577,1132,1670,1761,255,241,6205,21053.5,3.39
pd187,32,97,109,177,267,513,642,959,658,539,3993,14576.0,3.65
seahorseronan,34,30,54,123,126,410,494,492,272,112,2147,7400.0,3.45
jbird26,3,19,68,318,877,1699,1734,1112,237,83,6150,20046.5,3.26
paulswhtn,3,5,21,46,93,224,377,656,558,252,2235,8749.0,3.91
marianjune,24,19,16,62,51,138,153,313,57,183,1016,3679.5,3.62
thomasflight,2,2,11,33,63,192,303,331,129,69,1135,4129.0,3.64
mardarrius,19,20,46,171,232,376,384,449,140,69,1906,6263.5,3.29
jbouie,4,15,62,171,147,340,361,356,156,62,1674,5539.0,3.31
allicinema,394,750,941,1319,3615,9451,4357,1232,254,270,22583,65057.5,2.88
neilbahadur,49,107,46,167,97,228,277,574,276,559,2380,8763.5,3.68
sharktale,336,761,545,885,585,910,485,397,128,108,5140,12110.5,2.36
dirkbogarde,61,83,84,127,148,309,476,752,719,704,3463,13220.0,3.82
traintobusan,18,49,46,107,217,488,647,652,351,269,2844,10144.5,3.57
theendofcinema,3,8,33,117,212,449,997,1502,741,512,4574,17562.0,3.84
pointbreakfan,60,95,122,314,432,620,620,488,208,158,3117,9724.0,3.12
benjigotfried,84,132,152,298,283,557,610,747,549,167,3579,11805.0,3.3
mcumagik,66,77,96,225,281,535,505,702,373,593,3453,12230.5,3.54
jakeperalta,58,145,203,524,645,1014,978,845,279,154,4845,15009.5,3.1
dselwyns,187,203,279,403,436,748,917,882,461,299,4815,15162.0,3.15
funeralroses,43,85,53,170,217,291,506,284,189,68,1906,6039.0,3.17
citizenhal,205,168,193,271,364,600,578,386,214,186,3165,9272.0,2.93
rudimh,11,57,66,134,107,182,244,242,176,86,1305,4287.0,3.29
thejoelynch,17,25,19,86,233,746,896,709,99,99,2929,9967.0,3.4
itsnacool,106,306,62,281,230,604,635,739,168,136,3267,10015.5,3.07
vontrapp,78,269,345,463,761,1029,733,434,182,55,4349,12136.5,2.79
jaimerebanal,444,566,617,740,906,2054,2134,2035,1906,1793,13195,44771.5,3.39
austinburke,80,145,172,427,485,477,606,499,254,115,3260,9775.5,3.0
annreinking,14,58,74,247,326,822,841,636,110,30,3158,10083.5,3.19
breramjit,14,43,27,76,72,162,137,226,78,176,1011,3523.0,3.48
heyitsvasili,30,84,97,196,360,627,674,760,302,183,3313,11090.5,3.35
roberto_,0,26,0,125,0,421,0,658,0,350,1580,5921.0,3.75
cinemaclown,10,45,77,168,201,420,573,442,128,83,2147,7028.5,3.27
dahans,41,45,105,185,251,326,285,261,192,156,1847,5884.0,3.19
cevangelista413,11,31,79,134,330,524,713,696,304,167,2989,10302.5,3.45
chatterb0xd,70,33,51,145,106,268,294,387,223,219,1796,6179.0,3.44
flynnryder,10,33,59,116,158,305,265,250,147,111,1454,4812.5,3.31
taylorfilmguy,0,82,0,148,0,453,0,795,0,255,1733,6192.0,3.57
hepburnluv,22,55,63,155,186,454,444,500,187,69,2135,7038.0,3.3
jakealdacoffey,251,408,586,932,730,1198,1619,1484,607,366,8181,24859.5,3.04
qmoviereviews,77,142,159,239,335,455,543,506,169,64,2689,8104.5,3.01
adaydreaming,402,310,213,436,334,674,457,459,241,321,3847,10684.5,2.78
cathyk,6,12,11,67,102,305,219,308,82,55,1167,3978.0,3.41
briantt,26,168,210,440,533,778,838,557,230,175,3955,12113.5,3.06
theblogosfear,27,87,75,275,364,506,396,255,16,108,2109,6209.0,2.94
annanomaly,15,178,272,689,828,1240,1202,1187,634,575,6820,22444.5,3.29
letmeexplain,15,148,149,647,479,966,910,760,112,59,4245,12792.5,3.01
kevintporter,15,28,26,57,40,127,227,335,151,150,1156,4233.5,3.66
elsergiomunoz,11,13,37,67,141,252,532,579,325,289,2246,8402.0,3.74
theriverjordan,33,70,109,280,296,699,743,946,481,533,4190,14861.0,3.55
evilbjork,77,192,321,706,1286,2772,2198,1319,262,100,9233,28303.0,3.07
pobrecito,5,17,18,51,111,477,604,684,354,281,2602,9705.0,3.73
etolkin,6,13,13,37,67,204,347,477,259,358,1781,6967.0,3.91
todd_gaines,11,7,27,72,109,379,409,369,106,31,1520,5146.0,3.39
timcop,27,82,94,163,324,881,1421,1641,1131,558,6322,23432.5,3.71
zaragwen,465,639,667,998,1018,1298,1077,775,450,434,7821,21371.5,2.73
madihatesfilm,17,58,85,441,328,876,1127,872,58,123,3985,12832.5,3.22
chrisvfeil,36,178,267,590,590,828,1115,1216,445,427,5692,18639.5,3.27
chloeac,29,59,164,262,352,336,419,356,104,167,2248,6925.0,3.08
mr_dulac,47,179,161,512,389,1362,1500,1464,646,159,6419,21334.5,3.32
lucyskeet,8,7,24,109,251,482,393,429,210,107,2020,6910.0,3.42
oliviathebi,180,255,211,237,235,307,407,401,346,251,2830,8484.5,3.0
oppenmommy,15,38,54,123,169,276,268,227,120,84,1374,4429.0,3.22
riotglasses,77,206,85,275,285,684,623,1222,175,166,3798,12372.5,3.26
grooveman,18,68,57,83,117,271,577,800,583,470,3044,11627.0,3.82
reibureibu,10,40,78,169,293,402,470,503,341,152,2458,8390.0,3.41
hammerbros94,39,128,80,198,170,401,409,595,549,491,3060,11028.5,3.6
kevflixandchill,23,38,78,201,355,780,978,762,325,114,3654,12299.5,3.37
cobrarocky,0,352,0,207,0,394,0,503,0,229,1685,5105.0,3.03
behaind,53,113,148,415,580,839,794,328,104,46,3420,9947.5,2.91
martinisheen,281,408,322,805,913,1369,1082,1362,277,805,7624,23537.5,3.09
tylercwhitmore,45,88,134,159,233,286,280,245,125,47,1642,4827.5,2.94
punchdrunklizzy,18,154,270,730,751,806,986,1238,159,81,5193,15847.0,3.05
jacobknight,9,73,130,239,359,586,632,693,293,230,3244,10858.5,3.35
alexil,13,23,15,48,58,253,275,301,91,112,1189,4188.0,3.52
bertz,23,71,86,248,216,807,1424,1319,331,337,4862,17103.0,3.52
justin_peterson,2,13,18,63,107,309,546,601,365,226,2250,8449.0,3.76
theportman,29,89,109,320,570,1333,1685,1573,554,196,6458,21993.5,3.41
brianformo,27,82,184,469,642,1260,1189,1008,325,166,5352,17180.5,3.21
nolanscheetz,20,58,88,197,299,469,557,451,217,140,2496,8178.5,3.28
cineflek,6,13,31,57,95,205,457,603,487,219,2173,8327.0,3.83
marshayame,6,11,13,41,80,196,278,362,247,128,1362,5076.0,3.73
darkestparadise,31,69,40,169,158,399,217,215,71,86,1455,4443.5,3.05
larsenonfilm,2,7,32,121,133,284,496,548,151,66,1840,6420.0,3.49
whyandre,152,130,92,239,110,306,200,541,246,407,2423,8021.0,3.31
peterstanley,16,67,145,358,470,991,581,434,78,31,3171,9432.0,2.97
ianamurray,31,98,117,194,294,556,641,766,202,152,3051,10056.5,3.3
lastcooldude,0,829,0,1117,0,1987,0,1979,0,728,6640,20580.0,3.1
rendyjones,30,59,72,139,170,267,383,388,179,101,1788,5889.0,3.29
itissofi,1,14,16,78,87,342,445,446,159,134,1722,6165.0,3.58
jarodzsz,12,28,55,77,130,218,340,328,211,62,1461,5011.0,3.43
kevinyang,5,37,121,290,543,787,646,311,103,16,2859,8568.0,3.0
blackswannss,51,133,34,209,71,324,75,328,21,182,1428,4356.0,3.05
willhollis,4,49,83,167,232,390,386,365,153,34,1863,5929.0,3.18
nickwibert,4,9,16,69,105,215,257,214,105,57,1051,3593.5,3.42
schlockvalue,11,20,32,139,109,528,680,1000,318,494,3331,12489.0,3.75
riley_danson,186,280,329,471,713,681,667,617,356,303,4603,13553.5,2.94
nickmcc2,23,60,84,162,257,514,525,615,413,191,2844,9817.0,3.45
mitchell,106,401,492,640,592,1047,1079,1052,375,248,6032,18005.0,2.98
unawarewolf,31,33,39,91,189,549,512,673,801,1265,4183,16822.0,4.02
simonramshaw,62,143,138,319,365,559,672,964,490,288,4000,13461.5,3.37
joshuacaine,15,18,28,68,78,228,242,312,102,204,1295,4656.5,3.6
neorapp,16,39,89,158,256,321,296,151,60,15,1401,4084.5,2.92
caddicarus,13,42,61,73,86,134,159,324,205,52,1149,3938.0,3.43
sarahabob,23,39,39,87,85,147,155,217,114,149,1055,3605.0,3.42
mjohnson18,31,39,73,126,233,441,610,631,428,251,2863,10161.5,3.55
agastak,10,28,16,90,73,201,182,297,144,94,1135,3965.5,3.49
fint,2,26,52,273,465,812,884,814,177,190,3695,12346.0,3.34
smilefromaveil,28,49,59,84,132,193,236,291,222,151,1445,4972.5,3.44
jeremy_crabb,170,295,479,912,925,1344,1075,754,304,184,6442,18333.5,2.85
heredicarrie,26,68,72,142,236,319,344,357,183,181,1928,6380.5,3.31
jefleppard,1,13,31,71,127,207,329,188,86,37,1090,3616.0,3.32
remote,17,37,65,95,161,236,311,329,259,145,1655,5738.5,3.47
trey_northcutt,63,130,153,266,342,528,494,452,238,69,2735,8315.0,3.04
incrediblybleak,27,27,24,72,83,146,141,297,127,75,1019,3494.0,3.43
bennhorror,24,99,101,188,175,245,250,239,126,119,1566,4804.0,3.07
jackwakelin,2,14,50,130,228,381,523,461,270,76,2135,7332.5,3.43
lopezzmovies,10,20,33,49,60,119,172,295,187,107,1052,3838.0,3.65
worldwideweb,26,47,68,95,118,244,211,378,166,97,1450,4861.5,3.35
phntmthrd,80,166,199,349,438,699,493,254,91,25,2794,7670.5,2.75
davidcavazos,85,203,137,246,263,616,738,1003,553,411,4255,14587.0,3.43
oneaprilday,1,12,9,31,69,185,303,427,179,69,1285,4734.5,3.68
downtownlights,13,33,50,81,80,161,244,218,132,71,1083,3634.5,3.36
kjones77,16,47,100,235,504,786,1307,1434,439,31,4899,16734.0,3.42
jotyco,10,178,42,508,196,1034,399,584,80,232,3263,10106.5,3.1
mrstonks,47,50,61,91,152,200,247,449,685,838,2820,11260.0,3.99
moviemaxwell,134,153,162,482,431,912,2075,1775,754,390,7268,24946.0,3.43
brettvargo,3,8,10,39,49,150,202,272,191,123,1047,3944.5,3.77
offensivename,1,5,14,155,257,805,1566,1089,219,40,4151,14416.5,3.47
bigmeller,92,211,309,564,787,1098,908,769,331,150,5219,15603.5,2.99
movieswithdes,19,36,43,102,86,248,214,380,171,176,1475,5191.5,3.52
nickygra97,23,69,110,232,270,566,693,873,434,363,3633,12768.0,3.51
brianimator_,19,47,76,153,182,408,492,640,427,495,2939,10834.0,3.69
agastyachhikara,63,81,86,223,248,517,518,409,142,71,2358,7301.5,3.1
carygrcnt,65,192,66,337,330,775,540,717,140,212,3374,10595.5,3.14
scrumblebunny,119,280,347,536,734,1057,1014,1122,564,321,6094,19118.0,3.14
jasondashbailey,34,82,101,222,340,763,1342,1919,1047,419,6269,23013.0,3.67
alaynaviolet,0,100,0,288,0,571,0,572,0,212,1743,5737.0,3.29
rpj,19,48,80,178,224,375,241,269,106,46,1586,4845.0,3.05
cherryz,5,46,122,478,635,1218,939,809,101,14,4367,13476.0,3.09
dougholler,23,36,55,119,246,289,283,337,257,56,1701,5625.0,3.31
astoehr,3,21,42,146,264,350,340,183,61,30,1440,4434.0,3.08
davidfinchrr,9,23,38,102,222,494,666,975,499,254,3282,12072.0,3.68
kevin_matthews,32,263,750,898,1035,2104,2174,2683,1009,181,11129,35886.0,3.22
dannywebster,26,79,113,209,223,362,82,69,17,36,1216,3142.5,2.58
locarbmonster,23,100,142,262,357,636,645,708,289,182,3344,10949.0,3.27
tdm5003,34,171,315,872,1530,2414,1969,1085,80,54,8524,25333.0,2.97
theanglosaxon,31,60,132,281,458,719,817,727,366,294,3885,13022.0,3.35
wraithape,76,165,189,258,420,501,396,299,115,56,2475,6935.0,2.8
carter1331,67,194,222,229,277,340,364,298,173,70,2234,6325.5,2.83
dizzle_sizzle,5,27,46,130,156,392,560,779,241,189,2525,9030.0,3.58
niccagefannr1,136,91,80,127,121,294,238,373,243,323,2026,6751.0,3.33
reekinringo,12,63,43,193,269,548,506,378,95,26,2133,6676.5,3.13
joverstreet,2,4,25,61,145,298,515,559,312,124,2045,7483.5,3.66
bigscreenjunkie,12,18,10,59,64,228,285,410,229,111,1426,5224.0,3.66
dianatejada,27,38,13,48,50,106,111,249,182,348,1172,4553.5,3.89
loganwhal,194,162,162,157,198,352,445,580,359,304,2913,9380.0,3.22
naomikawasevevo,15,17,30,51,104,226,502,762,356,218,2281,8606.5,3.77
willmoviefan97,32,81,182,338,530,796,1173,803,479,220,4634,15332.0,3.31
hampus_wersen,81,529,547,558,571,601,759,668,231,50,4595,12354.5,2.69
nicknaney,11,88,128,393,668,1314,1391,1241,364,145,5743,18879.0,3.29
uncoolcat,94,178,219,492,378,954,933,1158,454,779,5639,19180.0,3.4
mvlhollanddrive,40,87,90,132,186,420,495,400,162,88,2100,6732.5,3.21
lebowskidoo,7,7,13,16,79,379,1833,6110,2658,1089,12191,49658.0,4.07
daveleedu,7,29,15,116,268,779,565,518,186,258,2741,9470.5,3.46
whateverokay,7,26,140,368,561,884,794,1334,424,503,5041,17568.0,3.49
drscott96,14,13,13,82,102,670,240,970,293,645,3042,11732.0,3.86
premoh,58,91,120,147,219,510,526,527,133,56,2387,7499.0,3.14
christofn,261,459,593,1548,2247,3838,3803,1665,594,287,15295,45785.0,2.99
calum_marsh,26,53,116,184,251,211,183,151,85,24,1284,3615.5,2.82
badeboom,8,21,65,78,137,402,676,516,195,39,2137,7329.5,3.43
sprizzle,13,50,72,134,211,174,160,251,112,105,1282,4075.0,3.18
genatossio30001,94,110,89,120,146,245,200,283,173,78,1538,4631.0,3.01
smallclone,6,13,11,25,92,377,758,753,283,63,2381,8697.0,3.65
jackking888,40,54,96,148,259,370,410,344,157,83,1961,6204.0,3.16
truong78,52,34,29,51,197,267,237,439,221,145,1672,5804.0,3.47
alexroy656,255,359,202,620,914,2563,1959,1528,367,397,9164,28608.5,3.12
j1w_gtpl,20,32,50,99,150,142,237,288,151,198,1367,4767.0,3.49
dylanmeetze,26,8,19,39,56,159,239,287,141,55,1029,3638.5,3.54
anasilvestre,24,30,31,87,153,403,378,592,329,663,2690,10340.5,3.84
gregorywkent,18,21,41,81,115,248,427,508,273,138,1870,6730.0,3.6
xebeche,22,44,89,230,580,1011,1314,1403,478,170,5341,18343.5,3.43
jewbees12,17,24,42,160,261,912,1449,1355,638,613,5471,20231.5,3.7
fulcibaby,302,243,203,277,213,501,259,648,291,263,3200,9411.0,2.94
clowchan,20,47,77,154,293,813,1132,667,284,1,3488,11565.0,3.32
miketorchic,37,107,50,105,72,217,277,332,196,116,1509,5001.0,3.31
entlauber,8,36,88,269,525,988,984,587,185,84,3754,12031.0,3.2
billgriff,186,263,273,492,592,852,715,648,363,230,4614,13663.5,2.96
jake_ziegler,96,237,214,543,625,937,1100,1355,788,499,6394,21376.5,3.34
pondragon,67,173,56,319,202,472,409,441,112,118,2369,7139.0,3.01
colinburgess,8,14,10,51,53,215,237,469,150,283,1490,5708.0,3.83
aliciadaphnex,74,369,174,567,538,996,831,756,267,143,4715,13983.0,2.97
h4nnuh,3,2,45,206,446,535,485,308,134,111,2275,7290.5,3.2
greg_wood,24,109,17,281,2653,5474,1229,5130,212,558,15687,52328.5,3.34
therealbat,8,8,28,46,159,320,299,245,111,68,1292,4369.5,3.38
peachskies,50,56,48,88,70,269,271,269,211,353,1685,6050.0,3.59
mumbles,75,57,107,252,380,559,567,556,140,190,2883,9174.5,3.18
rockmarooned,3,101,311,840,969,1484,1362,693,154,65,5982,17680.5,2.96
tommysyk,91,159,171,202,269,338,379,395,207,131,2342,7044.5,3.01
8bitmurderbot,26,32,45,61,116,242,291,496,283,324,1916,7146.5,3.73
thesparkknight,180,372,359,591,917,1718,2050,2589,2151,2111,13038,47394.5,3.64
emperorcupcake,19,24,79,188,244,453,539,298,49,36,1929,5976.0,3.1
geyeh,30,8,71,133,284,562,531,554,511,613,3297,12230.5,3.71
coles84,34,52,61,164,221,491,509,553,244,93,2422,8070.5,3.33
realhenryb,14,45,104,294,622,1111,1070,588,187,103,4138,13137.5,3.17
etienneone,6,16,41,133,208,359,471,334,62,28,1658,5347.0,3.22
taz,26,53,89,214,419,614,873,869,290,123,3570,11968.5,3.35
gwentheyoshi,155,160,126,148,115,114,131,171,124,119,1363,3647.5,2.68
luxhaze,25,52,6,106,35,204,167,230,77,134,1036,3506.0,3.38
vascomunoz,2,6,14,55,54,174,263,324,104,62,1058,3789.5,3.58
tajlv,5,7,25,120,474,2335,2763,1035,143,59,6966,23226.0,3.33
mescalist,173,164,157,234,347,615,644,437,228,129,3128,9339.5,2.99
dannyboyff,0,103,0,344,0,663,0,766,0,429,2305,7989.0,3.47
nickyd,164,246,352,311,346,368,382,405,482,224,3280,9693.0,2.96
nickatkinson,27,60,127,204,287,398,366,308,214,148,2139,6799.5,3.18
juicylobster,27,44,67,83,102,177,350,319,324,176,1669,5949.0,3.56
ashleepradella,4,15,19,87,180,413,298,370,110,149,1645,5671.5,3.45
canuckcrucifix,69,98,110,137,155,194,240,401,228,328,1960,6651.0,3.39
putitaboutique,81,63,54,173,243,344,511,630,212,34,2345,7602.5,3.24
leviyoung572,58,109,119,117,130,219,319,321,173,212,1777,5771.5,3.25
rossatr0n,25,65,106,180,275,373,434,458,408,365,2689,9415.0,3.5
spookything,129,205,105,204,175,286,234,322,201,398,2259,7132.0,3.16
samuelleary,22,51,63,68,105,113,200,297,189,17,1125,3717.5,3.3
dragonknight,15,33,34,122,199,360,427,352,128,58,1728,5681.5,3.29
justjoshings,129,180,94,257,159,414,282,501,224,190,2430,7488.0,3.08
sublimeken,10,60,233,388,470,756,786,503,236,72,3514,10818.5,3.08
brahski,44,137,172,226,302,655,736,845,329,393,3839,12990.5,3.38
15stepper,81,63,48,158,127,278,198,365,407,384,2109,7547.5,3.58
seamus_malek,57,136,168,167,208,280,252,293,189,91,1841,5470.0,2.97
yorgoslanthimos,31,117,61,194,118,248,309,381,223,118,1800,5850.0,3.25
jay_c,17,45,77,98,146,215,421,442,233,319,2013,7260.0,3.61
rebeccajohnsonx,10,33,73,241,322,714,650,560,158,70,2831,9152.5,3.23
martyk0015mp,128,132,169,372,445,479,344,302,172,164,2707,7749.0,2.86
fat_alberta,25,30,22,76,78,120,171,276,132,142,1072,3789.0,3.53
super_n8,36,43,54,95,175,489,551,646,306,132,2527,8786.0,3.48
jackheavin,1,22,53,84,170,283,346,367,179,148,1653,5768.5,3.49
moviemegs,5,11,27,102,183,320,329,263,86,71,1397,4621.0,3.31
lipe0004,7,11,35,90,190,469,675,415,103,30,2025,6765.0,3.34
hirxeth,72,83,66,147,161,284,203,214,83,86,1399,4136.5,2.96
hourtohcur,34,63,64,129,132,222,323,443,150,160,1720,5807.5,3.38
dbfilms13,79,134,130,241,264,457,419,553,219,108,2604,8085.5,3.11
beauyasha,7,15,19,45,84,199,199,277,126,97,1068,3800.5,3.56
yoghurtsgirl,141,125,119,142,161,210,216,236,170,197,1717,5140.5,2.99
slutlv,59,58,55,102,68,152,141,185,72,148,1040,3297.5,3.17
